comment_id,company,role,description,has_ai_keywords,is_remote,location,salary,requires_python,requires_js,text_length,month,thread_id,scraped_date
40226324,adMarketplace,Many roles - Sr. Java / Data / AI/ML / React,"adMarketplace | Many roles - Sr. Java / Data / AI/ML / React | Full-time | ONSITE | New York, NY USA
We are disrupting Google's monopoly on search advertising by focusing on privacy and transparency. Private, founder-owned, profitable and stable business - but at the same time, fast-growing and innovative.
Many open roles on Engineering - all Senior or Senior+ roles: Java (low latency distributed systems), front end (React), data (Python/streaming/Databricks), AI/ML.
Apply here:
https://job-boards.greenhouse.io/admarketplaceinc",False,True,"York, NY",Not specified,True,True,533,2024-05,40224213,2025-10-24
40306452,SailPoint,Senior macOS Developer,"SailPoint | Senior macOS Developer | Full-time | REMOTE (UK) |
https://www.sailpoint.com
We're looking for a macOS developer with:
* macOS security knowledge
* Experience with Rust / Go
to join our new Endpoint Privilege Management team and help design and build the product from the ground up.
Learn more and apply at
https://sailpoint.wd1.myworkdayjobs.com/en-US/SailPoint/deta...",False,True,Not specified,Not specified,False,False,382,2024-05,40224213,2025-10-24
40245326,SurrealDB,Senior Platform Engineer,"SurrealDB | Senior Platform Engineer | London, UK | REMOTE (European timezone preferred)| Full-time
We are hiring at SurrealDB if anyone is interested in Databases.
We are building a modern multi-modal distributed OLTP DB from scratch. Massive adoption already and a very ambitious roadmap.
I'm looking for people that can help us build the Cloud offering, focusing on Infrastructure automation and reliability.
We have an office in London and also accept remote (European timezone preferably)
If interested, apply here:
https://careers.surrealdb.com/senior-platform-engineer",False,True,in London and also accept remote (European timezone preferably),Not specified,False,False,575,2024-05,40224213,2025-10-24
40231784,OddsJam,Remote,"OddsJam | Remote | Growth Product Manager & Product Designer
I'm Garrett, Head of Product at OddsJam, a leading sports betting startup dedicated to enhancing profitability for our users.
We are expanding our product team with two high-impact positions. If you know someone who would be a great fit, I would greatly appreciate your introduction via garrett@oddsjam.com. Thank you!
Senior Product Designer
https://shorturl.at/uFMOS
Senior Product Manager, Growth
https://shorturl.at/afjA8",False,True,Not specified,Not specified,False,False,486,2024-05,40224213,2025-10-24
40224689,Beautiful.ai,Fully Remote,"Beautiful.ai | Fully Remote | USA/Canada | Full-time Series B | 16M Funding | AI Industry | B2B and B2C SaaS
1. Lead Software Engineer - $175k - $250k Base Salary + Equity
https://boards.greenhouse.io/beautifulai/jobs/4231312007
2. VP of Marketing - $225k - $300k Base Salary + Equity
https://boards.greenhouse.io/beautifulai/jobs/4323511007",False,True,Not specified,$175k - $250k,False,False,341,2024-05,40224213,2025-10-24
40231307,OneText,Not specified,"OneText |
https://onetext.com
| San Fransisco CA | Lead UX Engineer | US (In person or remote) | Full time
Apply at:
https://gist.github.com/bluepnume/33f2c4be93cc20215aafd55f80...
We're OneText (Y Combinator W23), and we're trying to let anyone pay and make purchases with a single text message.
We need someone with killer UX skills to own and redefine our user experiences, including our checkout flow and our merchant dashboard.",False,True,Not specified,Not specified,False,False,432,2024-05,40224213,2025-10-24
40231306,Alchemy,Not specified,"Alchemy |
https://alchemy.com/careers/
| Multiple roles across SF & NYC | Full-Time | Hybrid office policy
Alchemy is the leading developer platform for web3. Hiring a lot of positions right now, including multiple software engineer roles across various teams, as well as a handful of operations and marketing roles.
Great team and company culture, and lots of opportunity in this batch of roles to make meaningful contributions to new product areas that are moving fast within the company.",False,False,policy,Not specified,False,False,490,2024-05,40224213,2025-10-24
40227344,Madwell,NYC (Brooklyn),"Madwell | NYC (Brooklyn) | Hybrid (3 days onsite) | Elixir Developer | $130k - $200k
https://careers.madwell.com/apply/3XRWNKFu2h/Elixir-Develope...
We're building a new ad agency reporting platform and we need someone to lead development of this project. You will make pivotal decisions about backend systems, such as authentication, search relevance, personalization, and API design.
Email is in my bio for any questions.",False,False,Not specified,$130k - $200k,False,False,423,2024-05,40224213,2025-10-24
40248757,Mediasmart,senior backend engineers or senior fullstack enginers,"Mediasmart |
https://mediasmart.io
| Full-Time | Remote Spain
We are looking for senior backend engineers or senior fullstack enginers
(NodeJS+React)
Position 100% remote but it is only open to candidates living in Spain.
We have address in Madrid so hybrid is an option if you like dropping by the office. No visa sponsorship.
Apply here:
https://www.linkedin.com/jobs/view/3916820396",False,True,Not specified,Not specified,False,True,385,2024-05,40224213,2025-10-24
40228201,AE Studio,LA Office,"AE Studio | LA Office | Multiple Roles | Full-Time | Remote | ae.studio
We are a development, data science and design studio that works closely with founders and executives to create custom software and machine learning solutions.
We are hiring top notch professionals passionate about software development, data science, design or product management to work with our amazing team creating human agency increasing software!
Full descriptions:
https://ae.studio/join-us",True,True,Not specified,Not specified,False,False,468,2024-05,40224213,2025-10-24
40233906,Oxidian,"Python devs, Typescript/React devs, and a freelance user researcher.","Oxidian |
https://www.oxidian.com
| Remote (UK/EEA)
We build software for governments. We're doing to government software services what challenger banks did to banking.
Our clients are mainly governmental research institutions - we're building tools for scientists to process & visualise data, HPC data processing libraries, plus web apps to make people's working lives easier.
Currently hiring Python devs, Typescript/React devs, and a freelance user researcher.",False,True,Not specified,Not specified,True,True,463,2024-05,40224213,2025-10-24
40235891,Looking Glass,Full stack engineer + misc other roles,"Looking Glass | Full stack engineer + misc other roles | Full-time | NYC / remote |
https://lookingglassfactory.com/careers
Looking Glass makes 3D spatial displays that don't require head gear or eye tracking. We are a small startup (~40 staff total) but we design, engineer, and manufacturing our own line of 3D display products including 3rd party software integrations, drivers, firmware, SDKs, and misc tooling.",False,True,Not specified,Not specified,False,False,415,2024-05,40224213,2025-10-24
40224942,TestDriver.ai,"incredibly motivated engineers, sales, and customer success to join our team.","TestDriver.ai |
https://testdriver.ai
| Austin TX, Flex | Everything
We are a small team building an AI QA Agent for GitHub - on a mission to eliminate repetitive work from developers. Our v2 agent (released this week) is the best desktop automation agent on the market today.
We're a very early stage startup seeking incredibly motivated engineers, sales, and customer success to join our team.
We work from home in Austin TX and meet in person 2x a week.
Email ian@dashcam.io to get in touch.",False,True,Austin,Not specified,False,False,494,2024-05,40224213,2025-10-24
40250815,Qualcomm is hiring engineers eligible,Not specified,"Qualcomm is hiring engineers eligible to work in the US or CAN in Markham, ON Canada, Boston, Austin or Colorado for Machine Learning Compiler and Performance Engineering ...  flexible hybrid onsite arrangement.
Looking for technical leadership as we invent, develop, and commercialize power-efficient on-device AI, edge cloud AI, and 5G.
https://careers.qualcomm.com/careers/job/446696160715",True,False,"Markham, ON",Not specified,False,False,392,2024-05,40224213,2025-10-24
40227643,givechariot.com,NYC role,"givechariot.com | NYC role | Senior Backend Engineer | $150-$200K base + equity + healthcare + benefits
Chariot is building fintech tools for nonprofits - think Visa for $500B nonprofit space.
We just raised an A, are currently 10 on the team, and are hiring for Senior Backend Engineer.
https://www.notion.so/givechariot/Senior-Backend-Engineer-Ch...",False,False,Not specified,$150-$200,False,False,351,2024-05,40224213,2025-10-24
40228079,Kombo,Berlin,"Kombo (YC S22) | Berlin | Full-time | Default in-office | Early-stage startyo
We are a small (~18), fast-growing team building an unified API for HR data and our mission is to build the infrastructure on which the global HR economy runs.
We are hiring for (product-minded) engineers of all experience levels at the moment! 
Jobs are here:
https://workatastartup.com/companies/kombo
Feel free to contact me at arne@kombo.dev",False,False,Berlin,Not specified,False,False,423,2024-05,40224213,2025-10-24
40229739,Cloudflare,"Software Engineer, Web Frameworks","Cloudflare | Software Engineer, Web Frameworks | Austin, Lisbon, London, remote
We are looking for JavaScript/TypeScript/Web experts interested in evolving the state of web development via infra/platform level work across the OSS developer ecosystem, with particular focus on full-stack JavaScript frameworks, JS build systems & tooling, and JS/Web API standards.
https://grnh.se/882a14631us",False,True,"frameworks, JS",Not specified,False,True,391,2024-05,40224213,2025-10-24
40229174,Zabit,Staff software engineer,"Zabit | Staff software engineer | Full-time | Remote (Hungary or California)
Zabit is a small startup building messaging applications that pair human workers with AI to enable affordable and accessible behavioral health outcomes, such as habit formation and cessation.
Looking to bring on a staff-level, full-stack-but-backend-leaning software engineer who loves Postgres, Kubernetes and node, but is able to pitch in on frontend (React / React Native) too.
Please send your resume and github to hello@zabit.com",False,True,Not specified,Not specified,False,True,511,2024-05,40224213,2025-10-24
40229405,Vivodyne,Senior Software Engineer (Front-End),"Vivodyne | Senior Software Engineer (Front-End) | Remote U.S.
Vivodyne is a pre-series-A startup spun off from U. Penn.  You'll be working on the web interface that scientists use to define studies that our robots will then perform by culturing, treating, and imaging human organoid tissues.
https://boards.greenhouse.io/vivodyne/jobs/4361898007",False,True,Not specified,Not specified,False,False,345,2024-05,40224213,2025-10-24
40243956,holi.social,Remote (CET +/-2 hours),"holi.social | Remote (CET +/-2 hours) | Senior Front End Engineer | Part-time/Full-time
Hi, Daniel here, Head of Engineering @
https://holi.social
. holi is the digital space where people and organisations come together to act for common good. We're dedicated to fostering a new digital ecosystem that empowers people to engage in impactful social projects while providing a digital home for social initiatives.
Go check it out at
Play Store:
https://play.google.com/store/apps/details?id=social.holi.ap
...
App Store:
https://apps.apple.com/xk/app/holi-social-eco-impact/id64466
...
Web:
https://app.holi.social
We're on the lookout for a *Senior Front End Engineer* to join our growing tech team and be a part of our inspiring journey:
https://projectholi.jobs.personio.de/job/1499620?language=de...
...
The front ends are being developed cross-platform in TypeScript using React Native for mobile in combination with React Native for Web and Next.JS for web. The backend consists of a mix of a few open-source components in different languages (currently mostly TypeScript & Python). We use Google Cloud Platform (GCP) as a cloud provider and Terraform for provisioning our services.
At holi, our team truly values a workplace where we can openly communicate and connect, using language that includes everyone. We appreciate the different perspectives that team members bring, and we create an atmosphere where new ideas are welcome. Learning is a continuous journey, and we're all about sharing k",False,True,"behavior, as",Not specified,True,True,1858,2024-05,40224213,2025-10-24
40225738,Crusoe,Onsite/Hybrid – San Francisco,"Crusoe | Onsite/Hybrid – San Francisco | Climate Tech, Cloud Compute, Distributed Systems, Crypto |
https://crusoe.ai/
Crusoe is on a mission to align the future of computing with the future of the climate.
Data centers consume more than 2% of the world's electricity.  We power data centers with stranded energy such as gas flares  and underloaded renewables , so for every GPU hour you use on Crusoe Cloud, you're offsetting 0.5kg of CO2e, or approximately 4.4 metric tons over an entire year. The more compute you use, the more CO2 and other greenhouse gasses you offset.
Crusoe Cloud (
https://crusoe.ai/cloud
) offers the cleanest and lowest-cost GPU cloud computing solution in the world for workloads including graphical rendering, artificial intelligence research, machine learning, computational biology, therapeutic drug discovery, simulation and more.
Here's a quick video so you can see what the systems look like in action, flames and everything:
https://www.youtube.com/watch?v=Rlt8k71Quqw
High Priority Open Roles:
- Senior/Staff Site Reliability Engineer - Running kubernetes at scale in production
- Senior/Staff Infrastructure Engineer - Work in on prem environments, bare metal provisioning, and automation
- Staff Network Engineer - Cloud Networking, Backbone Networking, Edge Networking, Network Protocols
- Senior Staff/Principal Software Engineer - Deep experience building Cloud core services and features
- Senior/Staff Software Engineer - Cloud core services and features, m",True,True,San Francisco,Not specified,False,False,1865,2024-05,40224213,2025-10-24
40233072,Distill,Software Engineer,"Distill | Software Engineer | Remote (PST Overlap) | Full time | $120k-220k USD + equity
Distill builds high quality profiles of people and companies using AI. If:
- you think scraping, knowledge graphs, and wrestling with LLMs sounds like fun
- you don't mind working in typescript
- you have solid overlap with PST
- and you love writing elegant code at high speeds
Then come and see what we're building. tim (a) distill.fyi
We're multi-time founders, ex-YC, VC-backed, pre-launch, and a tiny team. Most of us are parents of young kids.",True,True,"founders, ex",$120k-220k,False,True,538,2024-05,40224213,2025-10-24
40225321,PathAI,Boston,"PathAI | Boston | Onsite/Remote(US or willing to relocate) | Senior Software Eng | Full Time
At PathAI, we're dedicated to improving patient outcomes with reliable AI-Powered technology and meaningful collaboration with biopharma, laboratories, and clinicians — aiming to provide patients with access to accurate diagnoses and effective treatments. Openings include:
- Senior Software Engineer, Full-stack:
https://www.pathai.com/careers/SeniorSoftwareEngineerFull-st
...
See
https://www.pathai.com/join-our-team/careers/
for the complete listing.
I'm a Sr Staff SE - happy to answer questions via email or put you in touch with the right person if I can't. My email address is in my HN profile. No recruiters or agencies, please.",False,True,"PathAI, we",Not specified,False,False,730,2024-05,40224213,2025-10-24
40225216,iCapital,"NYC, Greenwich, Princeton, Lisbon","iCapital | NYC, Greenwich, Princeton, Lisbon | Full-time | Hybrid (3 days/week in the office) |
https://icapital.com/careers/
iCapital is powering the world’s alternative investment marketplace. Our financial technology platform has transformed how advisors, wealth management firms, asset managers, and banks evaluate and recommend bespoke public and private market strategies for their high-net-worth clients. iCapital services approximately $176 billion in global client assets invested in 1,433 funds, as of December 2023.
iCapital has been named to the Forbes Fintech 50 for six consecutive years (2018-2023); a three-time selection by Forbes to its list of Best Startup Employers (2021-2023); and a three-time winner of MMI/Barron’s Solutions Provider award.
Data & Analytics
- Business Intelligence
- Analytics
- Data Engineers
- Data Governance
- Salesforce Data Engineer
Software Engineering, IT, InfoSec, and Infrastructure roles open too.
Apply here:
https://icapital.com/careers/",False,False,"funds, as",$176,False,False,991,2024-05,40224213,2025-10-24
40226963,we are building out small,Not specified,"we are building out small team for
https://replicantlife.com
Looking for an intern right now to help with simulation building using three.js graphics. Experience with LLMs is a plus. You must have experience with three.js or other javascript libraries. You can submit resumes to contact AT replicantlife.com",True,False,Not specified,Not specified,False,True,307,2024-05,40224213,2025-10-24
40229730,I’m the head of devrel,Not specified,"I’m the head of devrel at Trunk. We make dev tools to check your code, smooth your merges, and speed up your dev pipeline. We have several engineering roles open. Based on SF. Remote friendly. Can be outside the US but we can’t sponsor a visa.
https://jobs.lever.co/trunkio/",False,True,Not specified,Not specified,False,False,274,2024-05,40224213,2025-10-24
40235754,Roblox,"Onsite (San Mateo, CA)","Roblox | Onsite (San Mateo, CA) | Principal Full-Stack Engineer
Technical lead for the Knowledge engineering team, leading efforts such as AI tutors, personalized Learning, automated documentation pipelines, and social learning
https://careers.roblox.com/jobs/5780096",False,False,"Mateo, CA",Not specified,False,False,267,2024-05,40224213,2025-10-24
40225146,thoughtful.ai,Senior / Staff Full Stack Engineer,"thoughtful.ai | Senior / Staff Full Stack Engineer | REMOTE (USA only) | Full-time | $190-250k + early equity, FTE #15 - 20
We are a small Health Tech / AI automation start-up growing 3x YoY (we just raised our Series A round!) and looking to expand our platform team.
Our core platform consists of a front-end app, back-end API, SDK, and some DevEx tooling. The tech stack consists of AWS, Typescript, NextJS, React, Python, and the Serverless Framework.
Your voice and expertise will significantly impact our platform’s strategic direction and development.
If that sounds exciting to you, apply on our website (we review every submission):
https://www.thoughtful.ai/job?gh_jid=4354328005
I'm the HM for this role. If you want to learn a bit more about me, you can go to
https://jes.al/",False,True,Not specified,$190-250k,True,True,787,2024-05,40224213,2025-10-24
40225379,bloop,"AI/ML Engineer, Compiler Engineer","bloop (YC S21) | AI/ML Engineer, Compiler Engineer | Full-time | London (UK) | Visa Sponsor
At bloop (
https://www.bloop.ai
) we modernise legacy code, translating old languages to new(er) ones. Existing translators produce code that is unreadable, and the alternative of rewriting an old system from scratch in a new language is unfeasibly expensive for many projects. We're developing a new approach that uses LLMs to automatically generate readable, maintainable code.
We're working to modernise code for a cohort of enterprise customers. You'll join a small group of compiler and ML engineers who are obsessed with the technical challenges posed by code translation.
We love:
* LLM pipelines
* Static analysis (Tree-sitter)
* Rust
Apply here:
https://www.ycombinator.com/companies/bloop/jobs
or directly to gabriel@bloop.ai",True,False,London,Not specified,False,False,827,2024-05,40224213,2025-10-24
40227602,Codeium (,right now.,"Codeium (
https://codeium.com
) | Software Engineer | Mountain View, CA | Full-time | Onsite
We're working on AI tools for developers (autocomplete, chat, and more unannounced things). We train our own LLMs from scratch and have over 1M downloads across our surfaces. We have many paying enterprise customers and have raised a total of $93M from Kleiner Perkins, Greenoaks, and Founders Fund. We've recently earned a spot of Forbes' AI 50 list, feel free check it out here:
https://www.forbes.com/lists/ai50/?sh=369a14ca290f
We have a lot of openings at Codeium, but we are prioritizing our software engineering generalist role right now.
If you're interested in learning more, feel free to email me at peter.pitetta@codeium.com or connect with me on LinkedIn @
https://www.linkedin.com/in/peterpitetta/
.
It would be super helpful if you mentioned that you found me from this thread. Looking forward to connecting!",True,False,"View, CA",$93,False,False,915,2024-05,40224213,2025-10-24
40226527,Alembic,"San Francisco, United States","Alembic | San Francisco, United States | Full-time | In-Office/Hybrid
Alembic applies cutting-edge algorithms and composite AI solutions to provide a new approach for marketing data analytics. Unlike tools that only provide correlation, only Alembic provides true causation, giving organizations across sector and industry the ability to quantify the value of every marketing activity and maximize future marketing investments. We’re backed by leading tech luminaries and innovators including WndrCo, founded by DreamWorks founder Jeffrey Katzenberg, Jensen Huang, Joe Montana, and many more.
Alembic is hiring engineers across the team - Backend, Devops, AI Science, Applied AI, Full Stack.
Job postings >
https://jobs.ashbyhq.com/alembic?utm_source=LN0y4z4gdM",False,False,"Devops, AI",Not specified,False,False,761,2024-05,40224213,2025-10-24
40224570,** Trunk Tools,Engineers,"** Trunk Tools | Engineers | Full-Time | US REMOTE or ONSITE NYC **
Trunk Tools creates software to make construction more efficient and cost effective, we have significant revenue and are growing extremely quickly! We're a team with prior experience at SpaceX, PlanGrid, Carta, LinkedIn, Uber, etc.
We spent the last few years building the brain behind construction. Now we are deploying workflows/ agents, starting with Q&A document chatbot, to be ingrained in construction teams’ workflows, ultimately to automate construction. Given our immense traction with several Fortune 500 construction companies,  we are doubling our team in order to deploy several more agents this year. You will have an opportunity to drive the transformation of a multi-trillion-dollar industry full of waste, risks and inefficiencies.
We're looking for:
* Director of AI (NYC or Remote US)  [1]

  * Full Stack / Implementation Engineer (NYC or Remote US) [2]

  * Machine Learning Engineer - Data Extraction (NYC or Remote US) [3]

  * Senior Machine Learning Engineer (NYC or Remote US) [4]

  * Full Stack Engineer (Frontend Architect) (NYC or Remote US) [5]
Examples of relevant experience for some of these roles would include semantic and lexical search, RAG, knowledge graphs, fine-tuning models, prompt engineering, MLOps, parsing unstructured data, enterprise search, node.js, typescript, react, python. A great candidate would have experience with many of these, not just one.
Feel free to email your resume ",True,True,"effective, we",Not specified,True,True,1880,2024-05,40224213,2025-10-24
40227565,Replit,"Hybrid - Foster City, CA","Replit | Hybrid - Foster City, CA | Full-Time
Current hiring priorities include:
* Head of Product Engineering
* AI Data Engineer
* Product Engineer, Growth
* Infra Engineer, Cloud Services
* Product Designer
* Product Designer, Growth
* AI Engineer
See these opportunities and more below:
https://jobs.ashbyhq.com/replit?utm_source=HackerNews",True,False,"City, CA",Not specified,False,False,343,2024-05,40224213,2025-10-24
40250674,Ripple,"Senior Software Engineer, C++","Ripple| Senior Software Engineer, C++ | Toronto/ London, UK | ONSITE (10 days in a month)| Full-time
On the RippleX team at Ripple, we champion the builders of tomorrow by providing the infrastructure, tools, services, programs and support for creation on one of the world’s fastest, most sustainable and consistently reliable public blockchain - XRPL. By supporting an open community of developers, they can advance the solutions and innovation needed to allow businesses, consumers, institutions and governments to fuel the engine of a new digital economy.
RippleX operates on the belief that realizing the Internet of Value hinges on how easily new technology works for more people, and how effectively we can change the way the world operates today.
We have a big vision and the ambition to match. We are seeking the same in engineers. You also see the huge potential of this technology and have the entrepreneurial spirit and technical excellence to realize the vision we have.There is a lot of work to get there but we are committed to building out the best team to achieve this.
What you'll do?
* You will be joining a team building a highly scalable and available distributed system. Performance and reliability are critical.
* You will be expected to do everything from architecture and design, to implementing those designs in code (C++), to testing the implementations for correctness and performance, and finally optimizing the implementations for better performance.
* Our open source so",False,True,"London, UK",Not specified,False,False,2295,2024-05,40224213,2025-10-24
40228829,Gruntwork,Remote (US/Canada/Mexico/South America),"Gruntwork | Remote (US/Canada/Mexico/South America) | Full-time | Product Marketing Manager, Solutions Engineer, Sales Egnineer
We're on a mission to transform the way DevOps is done. The status quo for creating and managing infrastructure is still a terrible experience for most organizations, and we'd like to change that by creating a next-generation DevOps platform.
Gruntwork is globally recognized both for our open source tools (Terragrunt, Terratest, Cloud Nuke) and our thought leadership (blog.gruntwork.io, books). Now we're looking for the following Grunts:
- Senior Product Marketing Manager. Lead all marketing at Gruntwork, mostly product marketing and some demand generation.
- Senior DevOps Solutions Engineer. Lead customer success at Gruntwork. Activate our customers, and help support them.
- Senior Sales Engineer. Be the technical advisor to prospective customers as they evaluate Gruntwork.
More info:
https://jobs.ashbyhq.com/Gruntwork",False,True,Not specified,Not specified,False,False,959,2024-05,40224213,2025-10-24
40228228,Property Meld,Senior Software Engineer,"Property Meld | Senior Software Engineer | Full-time | Remote (US & Canada) or Rapid City, SD
Looking for something more meaningful? How about the opportunity to have a direct impact on the property maintenance experience for hundreds of thousands of residents?
Welcome to the future of property maintenance. Property Meld’s vision is to radically improve how the property management industry handles property maintenance. If you’ve ever had a maintenance issue at your housing rental, you know how much of a pain it can be to get it fixed quickly and reliably. It doesn't have to be this way. We're rethinking the entire property maintenance experience from the ground up with two things in mind - first, driving the cost of doing maintenance to the absolute minimum, and second, providing an experience to residents and property owners that makes them want to stay with their property manager. If you are excited about turning something that has historically been a negative experience (maintenance) into a positive experience, we'd love to talk with you.
Stack: Python, Django, Typescript, React, PostgreSQL
Senior Software Engineer:
https://property-meld.breezy.hr/p/80f57aad2cca-senior-softwa...
If you are interested or have any questions email us at `tech.jobs at propertymeld.com` or apply via the above links.",False,True,"City, SD",Not specified,True,True,1318,2024-05,40224213,2025-10-24
40232157,BreezeRFP,Founding Engineer (Full Stack),"BreezeRFP | Founding Engineer (Full Stack) | $175-250k + 1-3% Equity | Remote (US) or Hybrid (DC) | Full-Time
TL;DR
- We're an AI startup democratizing access to government contracts by making it easier for small businesses to find and respond to soul-crushingly complex RFPs and paperwork.
- We just raised $3m (April 2024) and have strong GTM traction.
- We're looking for a founding engineer to join our 4-person team. Long hours at the keyboard, bitter cold, long months of complete darkness, constant danger, safe return unknown. Honor, recognition, and enormous riches in case of success.
Full Job Posting:
https://wellfound.com/l/2A9rLB
Current Tech Stack: Python/Django | JavaScript/Vue.js (React experience is acceptable too!) | Postgres/Relational DB
If you’re a hungry, talented full-stack engineer that thrives in small companies, wants to solve interesting problems with the latest AI tools, and views a culture of hard work as a feature, not a bug, shoot us a note! Team AT breezeRFP.com",False,True,Not specified,$175-250k,True,True,1001,2024-05,40224213,2025-10-24
40233967,LocalStack,Multiple Roles,"LocalStack | Multiple Roles | REMOTE | Full-Time
LocalStack (52k+ Github stars, 220M+ Docker pulls, growing global customer base) is on a mission to build the world's leading dev platform for local cloud development, team collaboration, and CI analytics. We are looking for top-notch engineers, GTM leaders, and cloud/DevOps enthusiasts to get on board and join us in this exciting journey!
Tech stack is (mainly): Python, Docker, React.js, Unix/system engineering, Cloud APIs (AWS/Azure/Snowflake). Occasionally some Java/Node.js/Go. Security expertise is a plus.
As we're entering our next growth phase, we're currently hiring for various roles, including:
* Lead Product Manager (Cloud Dev Tooling): build out our product management, conduct research and market analysis, perform technical spikes to evaluate new features, and help shape the future product roadmap based on systematic user feedback
* DevRel Lead: spearheading our DevRel efforts and managing our top-notch team, building great content, community programs, and partnerships; US-based candidates preferred, strong experience in cloud dev tooling required
* Senior/Lead Software Engineer (Python): extending, polishing, and optimizing the LocalStack core emulation layer, building advanced product features and integrations (in our AWS flagship product, and our new Azure/Snowflake emulators)
* Senior/Staff Full-Stack Engineer (SaaS/Platform): implement cutting-edge new features in the LocalStack Cloud platform, lead projects from",False,True,"phase, we",Not specified,True,True,2344,2024-05,40224213,2025-10-24
40312772,Corbalt,Software Engineer,"Corbalt | Software Engineer | Remote | Full Time or Contract | $100k-200k + profit-sharing
Corbalt is a small group of technologists working to build better software infrastructure for government. We were part of the tech team that came in to help fix healthcare.gov and were inspired by how much everyone cared and worked hard to fix the site (from tech team members, to government contractors, and government employees), and how much progress we all made in a short time.
As we’ve continued to work with the government we focus on opportunities where we can build simple, scalable solutions to help support important government missions like helping people get health insurance (healthcare.gov) and helping ensure healthcare for vulnerable populations (Medicaid). We use innovative technology to create software infrastructure that's easy to use and develop applications that focus on addressing users' core needs.
We're a small team with experience at Google, Palantir, Bell Labs, Microsoft, AWS, and Silicon Valley startups. We work remotely and are spread across the US. We look to hire technologists who are passionate about improving public services, love working as a part of a team, enjoy consulting with clients to develop creative solutions to complex problems, and are committed to fostering a kind work environment.
Due to contractual requirements, we are limited to hiring candidates currently located in the US and are authorized to work without visa sponsorship at this time.
Find mor",False,True,"members, to",$100k-200k,False,False,1586,2024-05,40224213,2025-10-24
40237338,Let's normalize,Not specified,"Let's normalize
Four Day Work Week
. Could the author of `whoishiring` also include the
4DWW
label as an optional tag that people can include (and search for).",False,False,Not specified,Not specified,False,False,159,2024-05,40224213,2025-10-24
40226016,Sarj.ai,Remote (NYC/Riyadh/Global),"Sarj.ai | Remote (NYC/Riyadh/Global) | Full-time / Part-time | Fullstack Engineer
Sarj.ai is building fintech tools for Saudi Arabia / GCC. We are building a suite of products to make credit providers, investors and fintechs as efficient as possible.
We are early and a small team but are growing rapidly. Even if you are not ready to jump into a new role we are always happy to chat. Tech in KSA is growing rapidly and we feel like we are on the cusp of hypergrowth in an extremely exciting market.
https://www.sarj.ai/
Please reach out at:
nasr [AT] sarj.ai",False,True,Not specified,Not specified,False,False,559,2024-05,40224213,2025-10-24
40225210,Nuna (,Not specified,"Nuna (
https://www.nuna.com
) | San Francisco & Remote friendly (US only)| Full-time | Visa Transfer
In the US, we spend an average of over $12,500 per person each year on healthcare -- that’s almost twice what other developed countries spend. Healthcare in the US costs a staggering $4 trillion dollars per year, almost 1/5 of our Nation’s entire economy. Yet with all this resource, our healthcare outcomes are poorer than other countries, people still can’t afford their healthcare, and our healthcare providers are burnt out.
Moreover, our healthcare is systemically unequal. People of color, lower income, and LGBTQ+ have demonstrably worse healthcare outcomes, a disparity grimly highlighted by the pandemic we’re living through now where people of color are three-times more likely to die from COVID-19.
How can this be, and how can we change it?
Nuna is tackling one of the most hardest problems in healthcare underlying the negative outcomes and disparities we see: how healthcare gets paid.
Today, hospitals only get paid when they do more-- more visits, more tests, more meds, more surgeries. Hopefully this helps patients get better, but regardless, the system gets paid. In fact, doing more is the only way to stay afloat.
But -- is this really the right set of incentives? Shouldn’t everyone get rewarded not just by doing more, but by when patients actually get better? Shouldn’t everyone have access to affordable, high quality care, and shouldn’t hospitals be rewarded when they deli",True,True,"US, we","$12,500",True,True,3376,2024-05,40224213,2025-10-24
40227445,"TileDB, Inc.",Full-Time,"TileDB, Inc. | Full-Time | REMOTE | USA, Greece/EU |
https://tiledb.com/
TileDB has recently announced a $34 million Series B fund-raise and is actively hiring for engineers across a range of roles (SRE, backend/distributed systems, database internals, and more). You will have the opportunity to work on innovative technology that creates impact for challenging problems in genomics, geospatial, machine learning, distributed systems, and many other areas.
TileDB Cloud is the modern database, allowing developers and scientists to capture, analyze, and share any data with any tool. We build on a broad foundation of open source, maintaining the TileDB storage engine, libraries for genomics (single-cell and population), geospatial (raster, point clouds, and more), a TileDB visualization engine extending Babylon.js, and much more ([github.com/TileDB-Inc/TileDB](
http://github.com/TileDB-Inc/TileDB
))
With TileDB, all data — tables, genomics, images, videos, location, time-series — is captured as multi-dimensional arrays. To supercharge this data, TileDB Cloud implements a serverless infrastructure delivering query execution, access control, data and code sharing, and distributed computing at global scale — eliminating cluster management, minimizing TCO, and promoting scientific collaboration and reproducibility.
Website:
https://tiledb.com
| GitHub:
https://github.com/TileDB-Inc/TileDB
| Blog:
https://tiledb.com/blog
We are actively hiring for several roles including:
- Site Reliabi",True,True,"Docker, or",$34,True,True,2147,2024-05,40224213,2025-10-24
