job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5462912280,Placemakr,"Manager, Real Estate Business Development (Orlando, FL)","Job Description Job Description A bit about us At Placemakr, home meets hospitality. We’ve combined the best of apartment living, vacation rentals, and hotel stays into one experience. We partner with developers, property operators, and investors to curate a collection of apartment-like spaces in hand-picked neighborhoods. Our tech-enabled buildings create one-of-a-kind guest experiences and add tremendous value to the underlying real estate. Whether guests are with us for a night, a year, or s…",False,False,"Orlando, Orange County",$73k-$73k,73442.21,73442.21,False,False,2025-10-24T12:50:06Z,https://www.adzuna.com/details/5462912280?utm_medium=api&utm_source=4ad8a509,Property Jobs,,500,adzuna,2025-10-24
5462912402,Speechify,"Software Engineer, iOS Core Product - New Orleans, USA","Job Description Job Description The mission of Speechify is to make sure that reading is never a barrier to learning. Over 50 million people use Speechify's text-to-speech products to turn whatever they're reading – PDFs, books, Google Docs, news articles, websites – into audio, so they can read faster, read more, and remember more. Speechify's text-to-speech reading products include its iOS app, Android App, Mac App, Chrome Extension, and Web App. Google recently named Speechify the Chrome Ext…",False,False,"New Orleans, Orleans Parish",$169k-$169k,169239.33,169239.33,False,False,2025-10-24T12:50:06Z,https://www.adzuna.com/details/5462912402?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462912279,"Contact Government Services, LLC",Customer Service Representative,"Job Description Job Description Customer Service Representative Employment Type: Full Time , Entry Level Department: Customer Service CGS is seeking a Customer Service Representative to join our team supporting a wide-ranging customer support initiative for a large Federal agency. CGS brings motivated, highly skilled, and creative people together to solve the government’s most dynamic problems with cutting-edge technology. To carry out our mission, we are seeking candidates who are excited to c…",False,False,"Indianapolis, Marion County",$72k-$72k,71587.15,71587.15,False,False,2025-10-24T12:50:06Z,https://www.adzuna.com/details/5462912279?utm_medium=api&utm_source=4ad8a509,Customer Services Jobs,,500,adzuna,2025-10-24
5462912328,CSC Generation,Seasonal Kitchen Assistant (Sur La Table),"Job Description Job Description With over 50 stores and the largest avocational cooking program in the US, Sur La Table offers an unsurpassed selection of exclusive and premium-quality goods for the kitchen and table – and the culinary expertise and inspiration to go along with it. Whether the job entails interacting with our customers, driving digital growth, or providing vital behind-the-scenes support, we’re all here for the same reason – to roll up our sleeves and create happiness through c…",False,False,"Miami, Miami-Dade County",$25k-$25k,25453.23,25453.23,False,False,2025-10-24T12:50:06Z,https://www.adzuna.com/details/5462912328?utm_medium=api&utm_source=4ad8a509,Hospitality & Catering Jobs,,500,adzuna,2025-10-24
5462912403,Instructure,Privacy Compliance Manager,"Job Description Job Description At Instructure, we believe in the power of people to grow and succeed throughout their lives. Our goal is to amplify that power by creating intuitive products that simplify learning and personal development, facilitate meaningful relationships, and inspire people to go further in their education and careers. We do this by giving smart, creative, passionate people opportunities to create awesome. And that's where you come in: As a leading educational technology co…",False,False,US,$103k-$103k,103108.01,103108.01,False,False,2025-10-24T12:50:06Z,https://www.adzuna.com/details/5462912403?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462912325,Pattern,Digital Advertising Strategist,"Job Description Job Description Are you obsessed with data, partner success, taking action, and changing the game? If you have a whole lot of hustle and a touch of nerd, come work with Pattern! We want you to use your skills to push one of the fastest-growing companies headquartered in the US to the top of the list. Pattern accelerates brands on global ecommerce marketplaces leveraging proprietary technology and AI. Utilizing more than 46 trillion data points, sophisticated machine learning and…",True,False,"Lehi, Utah County",$64k-$64k,64165.66,64165.66,False,False,2025-10-24T12:50:06Z,https://www.adzuna.com/details/5462912325?utm_medium=api&utm_source=4ad8a509,"PR, Advertising & Marketing Jobs",,500,adzuna,2025-10-24
5462912180,"Contact Government Services, LLC",Desktop/Workstation Design Engineer,"Job Description Job Description Desktop/Workstation Design Engineer Employment Type: Full-Time, Experienced Department: Information Technology CGS is seeking an experienced Desktop/Workstation Design Engineer to participate in architecture discussions, system reviews, design planning, and technology roadmap planning for current and future desktop integration efforts. CGS brings motivated, highly skilled, and creative people together to solve the government’s most dynamic problems with cutting-e…",False,False,"Atlanta, Fulton County",$137k-$137k,136602.17,136602.17,False,False,2025-10-24T12:50:05Z,https://www.adzuna.com/details/5462912180?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462912240,Apera AI Inc,"Business Development Manager (Illinois, Indiana, or Wisconsin)","Job Description Job Description We are an innovative, Vancouver-based startup at the forefront of robotics, AI, and machine vision technologies. Backed by VC funding and we've been recognized with the 2025 Frost & Sullivan Technology Innovation Leadership Award, the AAM Supplier Excellence Innovation Award, and the 2024 BC Tech ""Company of the Year – Growth"", we are on a mission to redefine the future of AI-driven robotic vision systems. Apera AI helps manufacturers make their factories more fl…",False,False,"Chicago, Cook County",$216k-$216k,215899.44,215899.44,False,False,2025-10-24T12:50:05Z,https://www.adzuna.com/details/5462912240?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462912239,Roshal Health,Ultrasound Technologist - PT - Fond du Lac,"Job Description Job Description Ultrasound Technologist - Part-time - Fond du lac WI Join the Roshal Health Team – Where Your Skills Are Valued—and Your Well-Being Is Too. At Roshal Health, you’ll be part of a team that values your expertise and supports your growth. We offer competitive pay, comprehensive benefits*, and flexible scheduling designed to give you balance and control over your career. Here, your skills make a direct impact, and you’ll thrive in an environment built on collaboratio…",False,False,"Fond Du Lac, Fond du Lac County",$80k-$80k,80488.59,80488.59,False,False,2025-10-24T12:50:05Z,https://www.adzuna.com/land/ad/5462912239?se=BMcC1v6w8BGrA4crpEIj3A&utm_medium=api&utm_source=4ad8a509&v=743BD2A1E73EFBA8AD4C908654ECEFE5FEB4E317,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462912260,Whoop,"Software Engineer II (Backend, AI Tooling)","Job Description Job Description At WHOOP, we're on a mission to unlock human performance. WHOOP empowers members to perform at a higher level through a deeper understanding of their bodies and daily lives. As a Software Engineer II focused on AI Tooling, you will help build innovative, user-centric AI systems that power the next generation of internal tools at WHOOP. Your work will directly impact teams across the company by delivering intelligent applications like large language model (LLM)-po…",True,False,"Boston, Suffolk County",$87k-$87k,86604.77,86604.77,False,False,2025-10-24T12:50:05Z,https://www.adzuna.com/details/5462912260?utm_medium=api&utm_source=4ad8a509,Scientific & QA Jobs,,500,adzuna,2025-10-24
5462912245,CSC Generation,Seasonal Kitchen Assistant (Sur La Table),"Job Description Job Description With over 50 stores and the largest avocational cooking program in the US, Sur La Table offers an unsurpassed selection of exclusive and premium-quality goods for the kitchen and table – and the culinary expertise and inspiration to go along with it. Whether the job entails interacting with our customers, driving digital growth, or providing vital behind-the-scenes support, we’re all here for the same reason – to roll up our sleeves and create happiness through c…",False,False,"Jacksonville, Duval County",$24k-$24k,24134.38,24134.38,False,False,2025-10-24T12:50:05Z,https://www.adzuna.com/details/5462912245?utm_medium=api&utm_source=4ad8a509,Hospitality & Catering Jobs,,500,adzuna,2025-10-24
5462912065,GoPuff,"Operations Associate, Tallahassee, 480","Job Description Job Description Gopuff is looking for Operations Associates (OAs) to join the operations team. Directly reporting to a Site Leader, OAs play an essential role at Gopuff that requires drive, perseverance, positivity, and enthusiasm for the challenge. You will accomplish a variety of operations responsibilities including picking, packing, receiving product both within our site and accompanying kitchen (if applicable), and working with our partner drivers. Customers turn to Gopuff …",False,False,"Tallahassee, Leon County",$32k-$32k,31858.84,31858.84,False,False,2025-10-24T12:50:04Z,https://www.adzuna.com/details/5462912065?utm_medium=api&utm_source=4ad8a509,Hospitality & Catering Jobs,,500,adzuna,2025-10-24
5462912082,Retro,Front Desk Coordinator,"Job Description Job Description Retro develops therapies for diseases driven by the biology of aging. We focus on cellular reprogramming and autophagy to rejuvenate cell and tissue function with the ultimate aim of adding 10 years to healthy human lifespan. We’re building a mission-driven team of accomplished and kind individuals who embrace our startup culture of rapid iteration, transparency, and versatility. We are currently hiring someone to be the welcoming presence for Retro’s front desk.…",False,False,"Redwood City, San Mateo County",$60k-$60k,59740.9,59740.9,False,False,2025-10-24T12:50:04Z,https://www.adzuna.com/details/5462912082?utm_medium=api&utm_source=4ad8a509,Admin Jobs,,500,adzuna,2025-10-24
5462912056,"Contact Government Services, LLC",Senior Veritas eDiscovery Platform (eDP) Engineer (Top Secret Clearance Required),"Job Description Job Description Senior Veritas eDiscovery Platform (eDP) Engineer Employment Type: Full-Time, Executive-Level Department: Legal CGS is seeking a dedicated Senior Veritas eDiscovery Platform (eDP) Engineer to join a fast-paced and hard-working team to assist with any legal accounts. As a Veritas eDiscovery Platform (eDP) Engineer, you will play a key role in supporting various aspects of the company's portfolio. CGS brings motivated, highly skilled, and creative people together t…",False,False,"Boston, Suffolk County",$159k-$159k,159071.64,159071.64,False,False,2025-10-24T12:50:04Z,https://www.adzuna.com/details/5462912056?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462912105,"Contact Government Services, LLC",ServiceNow Developer,"Job Description Job Description ServiceNow Developer Employment Type: Full-Time, Mid-level Department: Information Technology CGS is seeking a ServiceNow Developer to join our team supporting a wide-ranging technical support initiative for a large Federal agency. CGS brings motivated, highly skilled, and creative people together to solve the government’s most dynamic problems with cutting-edge technology. To carry out our mission, we are seeking candidates who are excited to contribute to gover…",False,False,"Baltimore, Baltimore County",$113k-$113k,113317.51,113317.51,False,False,2025-10-24T12:50:04Z,https://www.adzuna.com/details/5462912105?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462912033,Oscar Health,"Senior Analyst, Payment Integrity","Job Description Job Description Hi, we're Oscar. We're hiring a Senior Analyst to join our Payment Integrity team. Oscar is the first health insurance company built around a full stack technology platform and a focus on serving our members. We started Oscar in 2012 to create the kind of health insurance company we would want for ourselves—one that behaves like a doctor in the family. About the role This role is responsible for supporting process improvement and issue resolution in the Oscar cla…",False,False,"Salt Lake City, Salt Lake County",$97k-$97k,97213.97,97213.97,False,False,2025-10-24T12:50:03Z,https://www.adzuna.com/details/5462912033?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462912005,Shield AI,Associate Facilities Coordinator (Floating Location) (R3721),"Job Description Job Description Founded in 2015, Shield AI is a venture-backed deep-tech company with the mission of protecting service members and civilians with intelligent systems. Its products include the V-BAT and X-BAT aircraft, Hivemind Enterprise, and the Hivemind Vision product lines. With nine offices and facilities across the U.S., Europe, the Middle East, and the Asia-Pacific, Shield AI’s technology actively supports operations worldwide. For more information, visit www.shield.ai. F…",False,False,"Mundelein, Lake County",$55k-$55k,55462.95,55462.95,False,False,2025-10-24T12:50:03Z,https://www.adzuna.com/details/5462912005?utm_medium=api&utm_source=4ad8a509,Admin Jobs,,500,adzuna,2025-10-24
5462912016,Apple Tree Dental,Dentist PRN - Flexible Schedule,"Job Description Job Description We are seeking a dedicated and compassionate Dentist to join our team in Fairmont, MN. Our flexible staffing model allows you to design a schedule that fits your lifestyle while making a meaningful impact on our community. This position offers the opportunity to provide high-quality dental care in a clinic setting and at mobile community sites. Key Responsibilities: Provide comprehensive clinical dental services and preventive care to patients. Educate individual…",False,False,"Fairmont, Martin County",$151k-$151k,151468.5,151468.5,False,False,2025-10-24T12:50:03Z,https://www.adzuna.com/details/5462912016?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462911970,Sales Demo - Taylor Carroll,Air Quality / Environmental Engineer,"Job Description Job Description ENERCON is a multi-disciplinary engineering and environmental services firm dedicated to driving efficiency and sustainability throughout energy, power, and related technology industries. Our culture is defined by our commitment to excellence and investment in our employee’s growth and development Due to continued growth, our Environmental Services Group is seeking an Air Quality/ Environmental Engineer for our Tulsa, OK & Dallas, TX location . Responsibilities (…",False,False,"Tulsa, Tulsa County",$52k-$52k,52009.98,52009.98,False,False,2025-10-24T12:50:02Z,https://www.adzuna.com/details/5462911970?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462911960,Walker Consultants,Senior Building Envelope Consultant,"Job Description Job Description About This Opportunity Walker Consultants is seeking a Senior Building Envelope Consultant to join our growing team! This is an exciting opportunity for a motivated individual with a background in peer review of new enclosure and waterproofing design, investigation of enclosure non-performance issues, repair design, and construction phase services. We are seeking an individual who brings knowledge in new and existing building envelope consulting services, who is …",False,False,"Chandler, Maricopa County",$87k-$87k,86620.3,86620.3,False,False,2025-10-24T12:50:02Z,https://www.adzuna.com/details/5462911960?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462911985,OnLogic,Senior Hardware Systems Architect,"Job Description Job Description As a Hardware Systems Architect at OnLogic you steer the direction of OnLogic’s technology and product offerings. You want to make an impact on a rapidly growing company and drive product and customer success. You work closely with internal stakeholders such as Sales, Product Management, Marketing, Engineering as well as with customers and partners to identify the current and future pain points and to develop the differentiated solutions that will enable our cust…",False,False,"Cary, Wake County",$211k-$211k,211103.38,211103.38,False,False,2025-10-24T12:50:02Z,https://www.adzuna.com/land/ad/5462911985?se=BMcC1v6w8BGrA4crpEIj3A&utm_medium=api&utm_source=4ad8a509&v=9A1BD4115D46D40FE369015CAD65515B60C0A854,IT Jobs,,500,adzuna,2025-10-24
5462911971,GoPuff,"Retail Sales Associate, Solana Beach, 1454","Job Description Job Description The Retail Sales Associate is responsible for providing an excellent customer experience and performing duties as assigned including, but not limited to, cashier, sales floor merchandising, replenishment, receiving and e-commerce fulfillment. What We Offer Medical/Dental/Vision Insurance (for full-time employees) 401(k) Retirement Savings Plan 25% employee discount & FAM Membership Vacation and Sick Time for eligible employees EAP through AllOne Health (formerly …",True,False,"Solana Beach, San Diego County",$33k-$33k,32542.39,32542.39,False,False,2025-10-24T12:50:02Z,https://www.adzuna.com/details/5462911971?utm_medium=api&utm_source=4ad8a509,Retail Jobs,,500,adzuna,2025-10-24
5462911924,Allata,Data Architect (Azure),"Job Description Job Description Allata is a global consulting and technology services firm with offices in the US, India, and Argentina. We help organizations accelerate growth, drive innovation, and solve complex challenges by combining strategy, design, and advanced technology. Our expertise covers defining business vision, optimizing processes, and creating engaging digital experiences. We architect and modernize secure, scalable solutions using cloud platforms and top engineering practices.…",False,False,"Dallas, Texas",$127k-$127k,127301.85,127301.85,False,False,2025-10-24T12:50:01Z,https://www.adzuna.com/details/5462911924?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462911928,Palantir Technologies,Forward Deployed Software Engineer - Edge Autonomous Systems,"Job Description Job Description A World-Changing Company Palantir builds the world’s leading software for data-driven decisions and operations. By bringing the right data to the people who need it, our platforms empower our partners to develop lifesaving drugs, forecast supply chain disruptions, locate missing children, and more. The Role We are seeking a Forward Deployed Software Engineer to join a newly-formed team focused on developing advanced autonomous systems for use in area defense on t…",False,False,"Palo Alto, Santa Clara County",$281k-$281k,281345.44,281345.44,False,False,2025-10-24T12:50:01Z,https://www.adzuna.com/details/5462911928?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462911943,Chestnut Carbon,Corporate Development Associate,"Job Description Job Description Who We Are: Chestnut Carbon is a leading developer of nature-based carbon removal solutions, focused on generating high-quality, U.S.-based forest carbon projects that are additional, verifiable, and designed to accelerate the path to net zero. Founded in 2022 with the support of energy-focused alternative asset manager Kimmeridge, Chestnut uses a proprietary, technology-enabled approach to restore and conserve forestland—maximizing ecological value and long-term…",False,False,"New York City, New York",$103k-$103k,102926.16,102926.16,False,False,2025-10-24T12:50:01Z,https://www.adzuna.com/details/5462911943?utm_medium=api&utm_source=4ad8a509,Accounting & Finance Jobs,,500,adzuna,2025-10-24
5462911910,"CESO, Inc.",Architect,"Job Description Job Description Are you seeking purpose, challenge, and talented colleagues? With a diverse portfolio of retail, hospitality, light industrial, healthcare, and worship, CESO has the opportunity for you to expand your career. We develop leaders and empower our associates to use their skills and talents to positively impact the world through service – to our coworkers, clients, and communities. We subscribe to the mission of “empowering our people to impact communities by bringing…",False,False,"Cincinnati, Hamilton County",$64k-$64k,63558.39,63558.39,False,False,2025-10-24T12:50:00Z,https://www.adzuna.com/details/5462911910?utm_medium=api&utm_source=4ad8a509,Trade & Construction Jobs,,500,adzuna,2025-10-24
5462911883,Upbound - Job Posting,Data Engineer - AI (REMOTE),"Job Description Job Description Upbound is redefining how modern infrastructure is built. As the creators of Crossplane and the pioneers of the Intelligent Control Plane, we are leading the shift toward agentic infrastructure : platforms that reason, adapt, and operate alongside AI-native systems. We're seeking an exceptional Principal Data Engineer to serve as the technical leader for data infrastructure supporting Upbound's current product suite in addition to our AI initiatives and intellige…",False,True,"San Francisco, California",$113k-$113k,113460.03,113460.03,False,False,2025-10-24T12:50:00Z,https://www.adzuna.com/details/5462911883?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462911884,Rowan,Retail Store Associate,"Job Description Job Description About This Role: We are looking for an enthusiastic, customer-obsessed Studio Sales Associate to join our team in our Mall at Short Hills studio location. You will be responsible for creating an exceptional piercing and shopping experience for our customers in a genuine and enthusiastic manner, supporting the team on the weekends. This position involves assisting customers with ear piercings, providing product recommendations, and ensuring the studio maintains Ro…",False,False,"Short Hills, Essex County",$50k-$50k,49640.2,49640.2,False,False,2025-10-24T12:50:00Z,https://www.adzuna.com/details/5462911884?utm_medium=api&utm_source=4ad8a509,Retail Jobs,,500,adzuna,2025-10-24
5462911875,Genesis Global,Senior Sales Executive,"Job Description Job Description WHO WE ARE Genesis transforms application development in financial markets by offering a low-code platform that supercharges developers and enables organizations to build performant, secure applications with unmatched speed, efficiency and scale. At Genesis, we place a premium on cultivating and preserving an inclusive and respectful company culture where the foundation of our success is a diverse workforce of individuals with unique perspectives, diverse identit…",False,False,"New York City, New York",$155k-$155k,155110.9,155110.9,False,False,2025-10-24T12:50:00Z,https://www.adzuna.com/details/5462911875?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462911887,CSC Generation,Assistant Store Manager (Sur La Table),"Job Description Job Description With over 50 stores and the largest avocational cooking program in the US, Sur La Table offers an unsurpassed selection of exclusive and premium-quality goods for the kitchen and table – and the culinary expertise and inspiration to go along with it. Whether the job entails interacting with our customers, driving digital growth, or providing vital behind-the-scenes support, we’re all here for the same reason – to roll up our sleeves and create happiness through c…",False,False,"Melbourne, Brevard County",$35k-$35k,34956.67,34956.67,False,False,2025-10-24T12:50:00Z,https://www.adzuna.com/details/5462911887?utm_medium=api&utm_source=4ad8a509,Retail Jobs,,500,adzuna,2025-10-24
5462911744,Galactic Resource Advancement Mechanism Technologies Corporation,"Research Engineer, Manipulation","Job Description Job Description The Mission At GRAM, we believe the next great leap for humanity will be physical, not digital. What AGI is to bits, Self-Replication (SR) is to atoms. As an SR research and deployment company, our mission is to make humanity galactic by enabling physical exponential growth. To achieve this, we are conducting foundational research across general-purpose robotics, artificial intelligence, biology, and materials science to enable SR within our lifetimes. Our first …",True,False,"El Segundo, Los Angeles County",$242k-$242k,241757.61,241757.61,False,False,2025-10-24T12:49:59Z,https://www.adzuna.com/details/5462911744?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462911845,WALDORF ASTORIA MONARCH BEACH [82999],"Facility Manager, Valet Operations","Job Description Job Description Overview SP, a Metropolis company, is an artificial intelligence company for the real world. We use computer vision to enable checkout-free parking experiences. So there’s no fumbling with tickets, machines, apps, or credit cards. You just “drive in and drive out.” We are the largest parking network in America, with over 23,000 employees powering mobility at over 4,000 locations across North America and Europe. Today, we are reinventing parking. Because it’s impo…",True,False,"Dana Point, Orange County",$89k-$89k,88819.33,88819.33,False,False,2025-10-24T12:49:59Z,https://www.adzuna.com/details/5462911845?utm_medium=api&utm_source=4ad8a509,Accounting & Finance Jobs,,500,adzuna,2025-10-24
5462911752,SP+,Traffic Control Attendant,"Job Description Job Description Overview SP, a Metropolis company, is an artificial intelligence company for the real world. We use computer vision to enable checkout-free parking experiences. So there’s no fumbling with tickets, machines, apps, or credit cards. You just “drive in and drive out.” We are the largest parking network in America, with over 23,000 employees powering mobility at over 4,000 locations across North America and Europe. Today, we are reinventing parking. Because it’s impo…",True,False,"Arlington, Arlington County",$44k-$44k,44166.7,44166.7,False,False,2025-10-24T12:49:59Z,https://www.adzuna.com/details/5462911752?utm_medium=api&utm_source=4ad8a509,Travel Jobs,,500,adzuna,2025-10-24
5462911500,Lightedge,Sr. Systems Engineer - IBMi,"Job Description Job Description LightEdge is an enterprise-grade cloud services and colocation company focused on the needs of businesses and their critical IT requirements. If you want to take your skills to the next level by joining an industry leader, this is an excellent opportunity for you! LightEdge Solutions is looking for experienced technical individuals for our IBMi– SR Engineer position! As a part of the LightEdge Solutions team, you will be accountable for understanding client busin…",False,False,"Kansas City, Jackson County",$112k-$112k,112278.8,112278.8,False,False,2025-10-24T12:49:57Z,https://www.adzuna.com/details/5462911500?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462911456,Vohra Wound Physician Management,"Certified Nursing Assistant - Lufkin, TX","Job Description Job Description Certified Nursing Assistant (CNA) / Certified Medical Assistant (CMA) / Medical Assistant (MA) Job in Lufkin, TX THIS IS A PART TIME ROLE / THIS IS AN ONGOING PART TIME ROLE. The Certified Nurse Assistant will provide basic patient care under the direction of the Vohra Physician and SNF Wound Care Nurse. This involves performing duties such as assisting the Physician and Wound Nurse with all aspects of Wound Care, assisting with Wound Care Education, and readying…",False,False,"Lufkin, Angelina County",$40k-$40k,40150.47,40150.47,False,False,2025-10-24T12:49:57Z,https://www.adzuna.com/details/5462911456?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462911487,BlueSpace,Simulation Engineer,"Job Description Job Description Bluespace is looking for our very first simulation engineer to develop driving simulation software. A strong background with computer graphics is a required. You will play a key role in developing and maintaining advanced simulation environments to validate and verify the performance of our autonomous driving systems. You will work closely with cross-functional teams to ensure our simulation tools' robustness, scalability, and accuracy. We will consider remote ca…",False,True,"Oakland, Alameda County",$137k-$137k,137362.88,137362.88,False,False,2025-10-24T12:49:57Z,https://www.adzuna.com/details/5462911487?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462911381,Sila Services,Drain Technician - Veterans Encouraged to Apply!,"Job Description Job Description Jackson Comfort Services Jackson Comfort Services is Northeastern Ohio's premiere employer within the HVAC & Plumbing industry. Our focus on providing a best-in-class workplace and world-class service has opened the need for a Plumber to join our team! Whether you are a seasoned veteran or a novice; if you have a “can-do” spirit and a drive to succeed we want you to come grow with us! Why Jackson Comfort? When you join Jackson Comfort Services, you’re not just jo…",False,False,"Northfield, Summit County",$67k-$67k,66537.26,66537.26,False,False,2025-10-24T12:49:57Z,https://www.adzuna.com/details/5462911381?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462911358,B.F. Saul Company Hospitality Group,Front Desk Agent - Full Time (AM & PM) Shifts - Holiday Inn Dulles - starting at $17/hour,"Job Description Job Description B. F. Saul Company Hospitality Group is a subsidiary of the largest private real estate company in the Washington, D.C. area, and has been in operation for over 130 years. The Hospitality Group operates a portfolio of more than 20 business class hotels with top brands from Intercontinental Hotel Groups, Marriott International, Hilton, and Best Western Hotels: along with The Watermark Hotel, The Hay-Adams Hotel, and Perch Putt. These properties are operated by a t…",False,False,"Sterling, Loudoun County",$35k-$35k,35360.0,35360.0,False,False,2025-10-24T12:49:57Z,https://www.adzuna.com/details/5462911358?utm_medium=api&utm_source=4ad8a509,Hospitality & Catering Jobs,,500,adzuna,2025-10-24
5462911462,Zoox,"Senior/Staff Machine Learning Engineer, 3D Simulation","Job Description Job Description The 3D Simulation group at Zoox is looking for machine learning engineers to bring the latest research in 3D vision to improve diversity and blur the line between simulation and reality. You will have access to the best sensor data in the world and an incredible infrastructure for testing and validating your algorithms. Our ML group is working on generating rich and diverse 3D environments, humans, and environmental conditions, and you will be able to contribute …",True,False,"Foster City, San Mateo County",$179k-$179k,179183.83,179183.83,False,False,2025-10-24T12:49:57Z,https://www.adzuna.com/details/5462911462?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462911359,"Contact Government Services, LLC",Records Management Specialist III,"Job Description Job Description Records Management Specialist III Employment Type: Full-Time, Mid-Level Department: Office Support CGS is seeking an experienced Records Management Specialist to provide technical, management, and documentation support for a large Federal agency initiative. CGS brings motivated, highly skilled, and creative people together to solve the government’s most dynamic problems with cutting-edge technology. To carry out our mission, we are seeking candidates who are exci…",False,False,"Charlotte, Mecklenburg County",$73k-$73k,72893.62,72893.62,False,False,2025-10-24T12:49:57Z,https://www.adzuna.com/details/5462911359?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462911507,MicroVentures,Investor Support Specialist,"Job Description Job Description Job Summary MicroVentures is a FINRA regulated brokerage firm that helps retail investors gain access to private equity investments through primary, secondary and crowdfunding offerings. Founded in 2009, MicroVentures was one the financial industry’s first venture capital firms to build an investment platform that was ‘open to the public’. We are looking for high service oriented individuals to help us revolutionize the way investors access and invest in private …",False,False,"Austin, Travis County",$50k-$50k,49862.91,49862.91,False,False,2025-10-24T12:49:57Z,https://www.adzuna.com/details/5462911507?utm_medium=api&utm_source=4ad8a509,Accounting & Finance Jobs,,500,adzuna,2025-10-24
5462911434,Shield AI,"Senior Engineer, Software Integration and Test (R3494)","Job Description Job Description Founded in 2015, Shield AI is a venture-backed deep-tech company with the mission of protecting service members and civilians with intelligent systems. Its products include the V-BAT and X-BAT aircraft, Hivemind Enterprise, and the Hivemind Vision product lines. With nine offices and facilities across the U.S., Europe, the Middle East, and the Asia-Pacific, Shield AI’s technology actively supports operations worldwide. For more information, visit www.shield.ai. F…",False,False,"Mundelein, Lake County",$146k-$146k,146042.52,146042.52,False,False,2025-10-24T12:49:57Z,https://www.adzuna.com/details/5462911434?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462911322,Capital Solutions Group,Cloud Systems Architect (PUFF-CSA3-10.080123),"Job Description Job Description SECURITY CLEARANCE: TS/SCI with both Polygraphs is required POSITION: Cloud Systems Architect REQUISITION: PUFF-CSA3-10.080123 LOCATION: Ft. Meade, Maryland JOB DESCRIPTION: • Lead technical exchange meetings and advise customers on path for transition / transformation to the cloud • Including Analysis-of-Alternatives for architecting/implementing the customer's application in the cloud • E.g., lift-and-shift vs transformative architecture solutions that take adv…",False,False,"Fort George G Meade, Anne Arundel County",$102k-$102k,101945.55,101945.55,False,False,2025-10-24T12:49:56Z,https://www.adzuna.com/details/5462911322?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462911257,Innovative Solutions,"Business Development Specialist (must reside in Boca Raton, Florida)","Job Description Job Description Location: Must be located in Boca Raton, West Palm Beach, or Fort Lauderdale, FL and will be reporting into the Boca Raton Headquarters Reports to: Executive Vice President of New Client Acquisition Innovative is seeking an ambitious and persistent tele-sales representative to join our *new* and growing team. In this role, you will spend your days actively prospecting, cold calling potential customers, qualifying leads, and setting up sales appointments. If you a…",False,False,"West Palm Beach, Palm Beach County",$97k-$97k,96740.08,96740.08,False,False,2025-10-24T12:49:56Z,https://www.adzuna.com/details/5462911257?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
