job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5461707468,Molina Healthcare,"AI Program Manager, PMO - Moveworks - Remote","JOB DESCRIPTION Job Summary: The AI Program Manager serves as a strategic leader driving the execution of AI initiatives to deliver meaningful business impact. In this role, you will bridge AI technologies with business strategy, ensuring that cutting-edge AI projects are aligned with organizational goals and executed effectively. You will focus on continuous process improvement and organizational change management to operationalize the AI program vision. This includes end-to-end program planni…",False,True,"Boise, Ada County",$100k-$100k,99518.57,99518.57,False,False,2025-10-23T19:44:25Z,https://www.adzuna.com/land/ad/5461707468?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=9D7CD7EFAF75539D3821718F5CA3C89C6EB0EE4F,IT Jobs,,500,adzuna,2025-10-24
5461707020,Oshkosh Corporation,Data Engineer Intern,"At Oshkosh, we build, serve and protect people and communities around the world by designing and manufacturing some of the toughest specialty trucks and access equipment. We employ over 18,000 team members all united by a common purpose. Our engineering and product innovation help keep soldiers and firefighters safe, is critical in building and keeping communities clean and helps people do their jobs every day. YOUR IMPACT We're currently recruiting for a data driven, motivated and passionate D…",False,False,"Oshkosh, Winnebago County",$67k-$67k,67086.37,67086.37,False,False,2025-10-23T19:44:21Z,https://www.adzuna.com/land/ad/5461707020?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=29A4B73CA55FD3BC1BC492EF22302FB306084492,IT Jobs,,500,adzuna,2025-10-24
5461705238,Norstella,"Data Scientist, RWD & NLP","Data Scientist, RWD & NLP Company: Norstella Location: Remote, United States Date Posted: Oct 22, 2025 Employment Type: Full Time Job ID: R-1535 Description About Norstella At Norstella, our mission is simple: to help our clients bring life-saving therapies to market quicker-and help patients in need. Founded in 2022, but with history going back to 1939, Norstella unites best-in-class brands to help clients navigate the complexities at each step of the drug development life cycle -and get the r…",True,True,"Madison, Dane County",$100k-$100k,99789.43,99789.43,False,False,2025-10-23T19:43:55Z,https://www.adzuna.com/land/ad/5461705238?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=2A789243DB4F9974353AFF2AB077146E3A93D1F9,IT Jobs,,500,adzuna,2025-10-24
5461705270,Meta,"Data Engineer, Product Analytics","Summary: As a Data Engineer at Meta, you will shape the future of people-facing and business-facing products we build across our entire family of applications (Facebook, Instagram, Messenger, WhatsApp, Reality Labs, Threads). Your technical skills and analytical mindset will be utilized designing and building some of the world's most extensive data sets, helping to craft experiences for billions of people and hundreds of millions of businesses worldwide.In this role, you will collaborate with s…",False,False,"Boise, Ada County",$112k-$112k,112038.23,112038.23,False,False,2025-10-23T19:43:55Z,https://www.adzuna.com/land/ad/5461705270?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=F3DBC02309C976B617271D45EF819EA55767AABE,IT Jobs,,500,adzuna,2025-10-24
5461705053,Molina Healthcare,"AI Program Manager, PMO - Moveworks - Remote","JOB DESCRIPTION Job Summary: The AI Program Manager serves as a strategic leader driving the execution of AI initiatives to deliver meaningful business impact. In this role, you will bridge AI technologies with business strategy, ensuring that cutting-edge AI projects are aligned with organizational goals and executed effectively. You will focus on continuous process improvement and organizational change management to operationalize the AI program vision. This includes end-to-end program planni…",False,True,"Racine, Racine County",$103k-$103k,102890.73,102890.73,False,False,2025-10-23T19:43:52Z,https://www.adzuna.com/land/ad/5461705053?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=86F402BEF48699F3B5398C7FFB0146E3DD22C23B,IT Jobs,,500,adzuna,2025-10-24
5461705090,Molina Healthcare,"AI Program Manager, PMO - Moveworks - Remote","JOB DESCRIPTION Job Summary: The AI Program Manager serves as a strategic leader driving the execution of AI initiatives to deliver meaningful business impact. In this role, you will bridge AI technologies with business strategy, ensuring that cutting-edge AI projects are aligned with organizational goals and executed effectively. You will focus on continuous process improvement and organizational change management to operationalize the AI program vision. This includes end-to-end program planni…",False,True,"Madison, Dane County",$103k-$103k,102854.14,102854.14,False,False,2025-10-23T19:43:52Z,https://www.adzuna.com/land/ad/5461705090?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=0FAF6A399C2C9B32FD2EB10AB6DCC4B7DD482E97,IT Jobs,,500,adzuna,2025-10-24
5461705062,Molina Healthcare,"AI Program Manager, PMO - Moveworks - Remote","JOB DESCRIPTION Job Summary: The AI Program Manager serves as a strategic leader driving the execution of AI initiatives to deliver meaningful business impact. In this role, you will bridge AI technologies with business strategy, ensuring that cutting-edge AI projects are aligned with organizational goals and executed effectively. You will focus on continuous process improvement and organizational change management to operationalize the AI program vision. This includes end-to-end program planni…",False,True,"Kenosha, Kenosha County",$104k-$104k,104171.8,104171.8,False,False,2025-10-23T19:43:52Z,https://www.adzuna.com/land/ad/5461705062?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=631C0A34D561926DC14739C7366D729721F4A23E,IT Jobs,,500,adzuna,2025-10-24
5461705084,Molina Healthcare,"AI Program Manager, PMO - Moveworks - Remote","JOB DESCRIPTION Job Summary: The AI Program Manager serves as a strategic leader driving the execution of AI initiatives to deliver meaningful business impact. In this role, you will bridge AI technologies with business strategy, ensuring that cutting-edge AI projects are aligned with organizational goals and executed effectively. You will focus on continuous process improvement and organizational change management to operationalize the AI program vision. This includes end-to-end program planni…",False,True,"Wisconsin, US",$116k-$116k,115502.92,115502.92,False,False,2025-10-23T19:43:52Z,https://www.adzuna.com/land/ad/5461705084?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=1E7B08F64C13372172D31A85823FB20279914422,IT Jobs,,500,adzuna,2025-10-24
5461705041,Molina Healthcare,"AI Program Manager, PMO - Moveworks - Remote","JOB DESCRIPTION Job Summary: The AI Program Manager serves as a strategic leader driving the execution of AI initiatives to deliver meaningful business impact. In this role, you will bridge AI technologies with business strategy, ensuring that cutting-edge AI projects are aligned with organizational goals and executed effectively. You will focus on continuous process improvement and organizational change management to operationalize the AI program vision. This includes end-to-end program planni…",False,True,"Hansen Road, Brown County",$103k-$103k,102757.66,102757.66,False,False,2025-10-23T19:43:52Z,https://www.adzuna.com/land/ad/5461705041?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=C644081B51462B34A08F0F527DFD68B19D8D7A7E,IT Jobs,,500,adzuna,2025-10-24
5461705023,CVS HEALTH,Analytic Data Engineer,"At CVS Health, we're building a world of health around every consumer and surrounding ourselves with dedicated colleagues who are passionate about transforming health care. As the nation's leading health solutions company, we reach millions of Americans through our local presence, digital channels and more than 300,000 purpose-driven colleagues - caring for people where, when and how they choose in a way that is uniquely more connected, more convenient and more compassionate. And we do it all w…",False,False,"Boise, Ada County",$91k-$91k,90935.07,90935.07,False,False,2025-10-23T19:43:51Z,https://www.adzuna.com/land/ad/5461705023?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=9AB7A45F2EE3F2AB75679C7F2334B08C508FBE70,IT Jobs,,500,adzuna,2025-10-24
5461704865,Burns & McDonnell,Data Scientist / Data Science Consultant - 1898 & Co.,"Description Description At 1898 & Co., we help clients unlock the power of data and analytics to make smarter, faster, and more impactful business decisions. Our Business Intelligence & Analytics team partners with organizations across the energy, utility, and critical infrastructure sectors to design, develop, and implement data-driven solutions that solve complex operational and strategic challenges. As part of Burns & McDonnell, we combine deep industry knowledge with advanced analytics and …",True,False,"Kansas City, Jackson County",$160k-$160k,159562.69,159562.69,False,False,2025-10-23T19:43:49Z,https://www.adzuna.com/land/ad/5461704865?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=26E1D6C0614530F0A45317BACA20A96523DFC014,IT Jobs,,500,adzuna,2025-10-24
5461704398,University of Colorado,Research Associate,"Research Associate Description University of Colorado Anschutz Medical Campus Department: Linda Crnic Institution for Down Syndrome Job Title: Research Associate Position :  Requisition :37925 Job Summary: 1. The Human Trisome Project (www.trisome.org), a large cohort study designed to understand why individuals with Down syndrome have a different clinical risk profile compared to the typical population. 2. Studying the role of immune dysregulation and hyperactive interferon signaling in Down s…",False,False,"Centennial, Arapahoe County",$79k-$79k,79164.22,79164.22,False,False,2025-10-23T19:43:46Z,https://www.adzuna.com/land/ad/5461704398?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=1A910F9433B58F5901C9CBC312E87F5FAE6ACD99,Scientific & QA Jobs,,500,adzuna,2025-10-24
5461703217,Wells Fargo,Senior AI Engineer,"About This Role: At Wells Fargo, we are looking for talented people who will put our customers at the center of everything we do. Help us build a better Wells Fargo. It all begins with outstanding talent. It all begins with you. We are seeking a highly motivated and experienced Senior AI Engineer to join our growing team. In this role, you will be responsible for designing, developing, and deploying cutting-edge AI solutions to solve complex business problems. You will work closely with cross-f…",True,False,"Charlotte, Mecklenburg County",$143k-$143k,143448.12,143448.12,False,False,2025-10-23T19:43:37Z,https://www.adzuna.com/land/ad/5461703217?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=247F0CC6261246F29FF5BE174362889718E8867A,IT Jobs,,500,adzuna,2025-10-24
5461702429,RELX INC,Software Engineering Project Manager,"About the Team: LexisNexis Legal & Professional, which serves customers in more than 150 countries with 11,800 employees worldwide, is part of RELX (www.relx.com), a global provider of information-based analytics and decision tools for professional and business customers. Our company has been a long-time leader in deploying AI and advanced technologies to the legal market to improve productivity and transform the overall business and practice of law, deploying ethical and powerful generative AI…",True,False,"Five Points, Wake County",$180k-$180k,180355.3,180355.3,False,False,2025-10-23T19:43:26Z,https://www.adzuna.com/land/ad/5461702429?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=F1CB3852E0684F9A282560B37EC8ED14D3F1BF66,IT Jobs,,500,adzuna,2025-10-24
5461702425,RELX INC,Sr Software Engineering Project Manager,"About the Team: LexisNexis Legal & Professional, which serves customers in more than 150 countries with 11,800 employees worldwide, is part of RELX (www.relx.com), a global provider of information-based analytics and decision tools for professional and business customers. Our company has been a long-time leader in deploying AI and advanced technologies to the legal market to improve productivity and transform the overall business and practice of law, deploying ethical and powerful generative AI…",True,False,"Five Points, Wake County",$209k-$209k,208970.92,208970.92,False,False,2025-10-23T19:43:26Z,https://www.adzuna.com/land/ad/5461702425?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=DA845278E4E8D8ACF15640A71FA34E3E33EEE960,IT Jobs,,500,adzuna,2025-10-24
5461702450,Amazon,"Applied Scientist, Ads Measurement Science","Description The Ads Measurement Science team in the Measurement, Ad Tech, and Data Science (MADS) team of Amazon Ads serves a centralized role developing solutions for a multitude of performance measurement products. We create solutions which measure the comprehensive impact of advertiser's ad spend, including sales impacts both online and offline and across timescales, and provide actionable insights that enable our advertisers to optimize their media portfolios. We also own the science soluti…",False,False,"Grand Central, Manhattan",$433k-$433k,433194.44,433194.44,False,False,2025-10-23T19:43:26Z,https://www.adzuna.com/land/ad/5461702450?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=1B8A249260D12FEDEC41726F892868859725B6ED,IT Jobs,,500,adzuna,2025-10-24
5461702437,Amazon,"Data Scientist, Amazon Music - DISCO","Description Amazon Music is an immersive audio entertainment service that deepens connections between fans, artists, and creators. From personalized music playlists to exclusive podcasts, concert livestreams to artist merch, Amazon Music is innovating at some of the most exciting intersections of music and culture. We offer experiences that serve all listeners with our different tiers of service: Prime members get access to all the music in shuffle mode, and top ad-free podcasts, included with …",True,False,"Grand Central, Manhattan",$226k-$226k,225707.44,225707.44,False,False,2025-10-23T19:43:26Z,https://www.adzuna.com/land/ad/5461702437?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=3B7CA5A2517D8D97276C531EFA38247EF9D98B6A,IT Jobs,,500,adzuna,2025-10-24
5461702383,RELX INC,Software Engineer III,"Software Engineer III - Hybrid (Raleigh, NC and Dayton, Ohio Only) About the Team LexisNexis Legal & Professional, which serves customers in more than 150 countries with 11,800 employees worldwide, is part of RELX (www.relx.com), a global provider of information-based analytics and decision tools for professional and business customers. Our company has been a long-time leader in deploying AI and advanced technologies to the legal market to improve productivity and transform the overall business…",False,False,"Five Points, Wake County",$143k-$143k,143195.81,143195.81,False,False,2025-10-23T19:43:25Z,https://www.adzuna.com/land/ad/5461702383?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=E874E0D71AC8B5E9AD8D0741E35ED26463708A6C,IT Jobs,,500,adzuna,2025-10-24
5461702074,General Motors,Data Scientist - Product Safety Data Analytics (GPSSC),"Job Description At General Motors, our product teams are redefining mobility. Through a human-centered design process, we create vehicles and experiences that are designed not just to be seen, but to be felt. We're turning today's impossible into tomorrow's standard -from breakthrough hardware and battery systems to intuitive design, intelligent software, and next-generation safety and entertainment features. Every day, our products move millions of people as we aim to make driving safer, smart…",True,False,"Warren, Macomb County",$139k-$139k,139409.77,139409.77,False,False,2025-10-23T19:43:18Z,https://www.adzuna.com/land/ad/5461702074?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=3301EE33238E5DE5A090FA558359C74407F62C3F,IT Jobs,,500,adzuna,2025-10-24
5461700199,Norstella,"Data Scientist, RWD & NLP","Data Scientist, RWD & NLP Company: Norstella Location: Remote, United States Date Posted: Oct 22, 2025 Employment Type: Full Time Job ID: R-1535 Description About Norstella At Norstella, our mission is simple: to help our clients bring life-saving therapies to market quicker-and help patients in need. Founded in 2022, but with history going back to 1939, Norstella unites best-in-class brands to help clients navigate the complexities at each step of the drug development life cycle -and get the r…",True,True,"Trenton, Mercer County",$103k-$103k,103116.37,103116.37,False,False,2025-10-23T19:42:32Z,https://www.adzuna.com/land/ad/5461700199?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=F6562BEB101520406897C025C5149A1CC9B9C737,IT Jobs,,500,adzuna,2025-10-24
5461700035,Norstella,"Data Scientist, RWD & NLP","Data Scientist, RWD & NLP Company: Norstella Location: Remote, United States Date Posted: Oct 22, 2025 Employment Type: Full Time Job ID: R-1535 Description About Norstella At Norstella, our mission is simple: to help our clients bring life-saving therapies to market quicker-and help patients in need. Founded in 2022, but with history going back to 1939, Norstella unites best-in-class brands to help clients navigate the complexities at each step of the drug development life cycle -and get the r…",True,True,"Phoenix, Maricopa County",$93k-$93k,93073.7,93073.7,False,False,2025-10-23T19:42:27Z,https://www.adzuna.com/land/ad/5461700035?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=56AC28EB7A639324F4EDB5389069B23F37C29D70,IT Jobs,,500,adzuna,2025-10-24
5461699912,Molina Healthcare,"AI Program Manager, PMO - Moveworks - Remote","JOB DESCRIPTION Job Summary: The AI Program Manager serves as a strategic leader driving the execution of AI initiatives to deliver meaningful business impact. In this role, you will bridge AI technologies with business strategy, ensuring that cutting-edge AI projects are aligned with organizational goals and executed effectively. You will focus on continuous process improvement and organizational change management to operationalize the AI program vision. This includes end-to-end program planni…",False,True,"Tucson, Pima County",$109k-$109k,108521.72,108521.72,False,False,2025-10-23T19:42:23Z,https://www.adzuna.com/land/ad/5461699912?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=AD8CB3E9E6EFE22EB1B2DD3D056CE606CD499F07,IT Jobs,,500,adzuna,2025-10-24
5461699901,Molina Healthcare,"AI Program Manager, PMO - Moveworks - Remote","JOB DESCRIPTION Job Summary: The AI Program Manager serves as a strategic leader driving the execution of AI initiatives to deliver meaningful business impact. In this role, you will bridge AI technologies with business strategy, ensuring that cutting-edge AI projects are aligned with organizational goals and executed effectively. You will focus on continuous process improvement and organizational change management to operationalize the AI program vision. This includes end-to-end program planni…",False,True,"Chandler, Maricopa County",$122k-$122k,122077.56,122077.56,False,False,2025-10-23T19:42:23Z,https://www.adzuna.com/land/ad/5461699901?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=4768CE5208758EF1BD16C4716AC207ACA9DCF9F7,IT Jobs,,500,adzuna,2025-10-24
5461699829,Molina Healthcare,"AI Program Manager, PMO - Moveworks - Remote","JOB DESCRIPTION Job Summary: The AI Program Manager serves as a strategic leader driving the execution of AI initiatives to deliver meaningful business impact. In this role, you will bridge AI technologies with business strategy, ensuring that cutting-edge AI projects are aligned with organizational goals and executed effectively. You will focus on continuous process improvement and organizational change management to operationalize the AI program vision. This includes end-to-end program planni…",False,True,"Scottsdale, Maricopa County",$116k-$116k,116204.95,116204.95,False,False,2025-10-23T19:42:22Z,https://www.adzuna.com/land/ad/5461699829?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=47D171BA81D11AF67C9D4C838068BBF2082D62D4,IT Jobs,,500,adzuna,2025-10-24
5461699820,Molina Healthcare,"AI Program Manager, PMO - Moveworks - Remote","JOB DESCRIPTION Job Summary: The AI Program Manager serves as a strategic leader driving the execution of AI initiatives to deliver meaningful business impact. In this role, you will bridge AI technologies with business strategy, ensuring that cutting-edge AI projects are aligned with organizational goals and executed effectively. You will focus on continuous process improvement and organizational change management to operationalize the AI program vision. This includes end-to-end program planni…",False,True,"Phoenix, Maricopa County",$96k-$96k,95932.24,95932.24,False,False,2025-10-23T19:42:21Z,https://www.adzuna.com/land/ad/5461699820?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=E40EC622D9A9E8783AA079FA0FC70FC0549EF61E,IT Jobs,,500,adzuna,2025-10-24
5461699825,Molina Healthcare,"AI Program Manager, PMO - Moveworks - Remote","JOB DESCRIPTION Job Summary: The AI Program Manager serves as a strategic leader driving the execution of AI initiatives to deliver meaningful business impact. In this role, you will bridge AI technologies with business strategy, ensuring that cutting-edge AI projects are aligned with organizational goals and executed effectively. You will focus on continuous process improvement and organizational change management to operationalize the AI program vision. This includes end-to-end program planni…",False,True,"Mesa, Maricopa County",$119k-$119k,119444.27,119444.27,False,False,2025-10-23T19:42:21Z,https://www.adzuna.com/land/ad/5461699825?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=25E008C5A1141DF099A60D332EF07C0265966C24,IT Jobs,,500,adzuna,2025-10-24
5461699341,Norstella,"Data Scientist, RWD & NLP","Data Scientist, RWD & NLP Company: Norstella Location: Remote, United States Date Posted: Oct 22, 2025 Employment Type: Full Time Job ID: R-1535 Description About Norstella At Norstella, our mission is simple: to help our clients bring life-saving therapies to market quicker-and help patients in need. Founded in 2022, but with history going back to 1939, Norstella unites best-in-class brands to help clients navigate the complexities at each step of the drug development life cycle -and get the r…",True,True,"Boston, Suffolk County",$92k-$92k,92239.19,92239.19,False,False,2025-10-23T19:42:09Z,https://www.adzuna.com/land/ad/5461699341?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=1CFAE604FB8C005D16AF35AC758386BC000B678D,IT Jobs,,500,adzuna,2025-10-24
5461699238,Microsoft Corporation,Principal Software Engineer,"Core AI is at the forefront of Microsoft's mission to redefine how software is built and experienced. We are responsible for building the foundational platforms, services, programming models, and developer experiences that power the next generation of applications using Generative AI. Our work enables developers and enterprises to harness the full potential of AI to create intelligent, adaptive, and transformative software.? We build platforms to handle AI workloads for customers and have a sig…",True,False,"Boston, Suffolk County",$261k-$261k,260783.3,260783.3,False,False,2025-10-23T19:42:04Z,https://www.adzuna.com/land/ad/5461699238?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=555126875E2B70BE696667351E71F884BC482897,IT Jobs,,500,adzuna,2025-10-24
5461699122,JPMorgan Chase,Senior Product Associate - Digital Distribution,"You enjoy shaping the future of product innovation as a core leader, driving value for customers, guiding successful launches, and exceeding expectations. Join our dynamic team and make a meaningful impact by delivering high-quality products that resonate with marketing and clients. As a Senior Product Associate in Asset & Wealth Management - Digital Distribution, you are an integral part of the team that innovates new product offerings and leads the end-to-end product life cycle. As a core lea…",False,False,"Tyler Park, Hudson County",$210k-$210k,210384.27,210384.27,False,False,2025-10-23T19:42:00Z,https://www.adzuna.com/land/ad/5461699122?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=8892E34805935F2D2E7B7B79ADFA2821A438E33D,"PR, Advertising & Marketing Jobs",,500,adzuna,2025-10-24
5461698017,Norstella,"Data Scientist, RWD & NLP","Data Scientist, RWD & NLP Company: Norstella Location: Remote, United States Date Posted: Oct 22, 2025 Employment Type: Full Time Job ID: R-1535 Description About Norstella At Norstella, our mission is simple: to help our clients bring life-saving therapies to market quicker-and help patients in need. Founded in 2022, but with history going back to 1939, Norstella unites best-in-class brands to help clients navigate the complexities at each step of the drug development life cycle -and get the r…",True,True,"Nashville, Davidson County",$101k-$101k,101306.67,101306.67,False,False,2025-10-23T19:41:41Z,https://www.adzuna.com/land/ad/5461698017?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=FBD8C7DB28A0CEB3FC96567EE9A5A5A437510DD2,IT Jobs,,500,adzuna,2025-10-24
5461697049,Norstella,"Data Scientist, RWD & NLP","Data Scientist, RWD & NLP Company: Norstella Location: Remote, United States Date Posted: Oct 22, 2025 Employment Type: Full Time Job ID: R-1535 Description About Norstella At Norstella, our mission is simple: to help our clients bring life-saving therapies to market quicker-and help patients in need. Founded in 2022, but with history going back to 1939, Norstella unites best-in-class brands to help clients navigate the complexities at each step of the drug development life cycle -and get the r…",True,True,"Five Points, Wake County",$109k-$109k,109365.77,109365.77,False,False,2025-10-23T19:41:34Z,https://www.adzuna.com/land/ad/5461697049?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=786F585C1B1606D9E2F7FE2FFA318610BA146AD4,IT Jobs,,500,adzuna,2025-10-24
5461695823,General Dynamics Information Technology,Data Scientist II,"Req ID: RQ209228 Type of Requisition: Regular Clearance Level Must Be Able to Obtain: Top Secret/SCI Public Trust/Other Required: None Job Family: Data Science and Data Engineering Skills: Business,Data Analysis,Science,Statistical Analysis,Statistics Experience: 3  years of related experience US Citizenship Required: Yes Job Description: Seize your opportunity to make a personal impact as Data Scientist II supporting mission critical work on an exciting program. GDIT is your place to make mean…",True,False,"McChord Air Force Base, Pierce County",$144k-$144k,143562.95,143562.95,False,False,2025-10-23T19:41:15Z,https://www.adzuna.com/land/ad/5461695823?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=26D791186CFBB6E2A76AF69DB3958FE2118270D7,IT Jobs,,500,adzuna,2025-10-24
5461695762,General Dynamics Information Technology,Data Scientist I,"Req ID: RQ209128 Type of Requisition: Regular Clearance Level Must Be Able to Obtain: Top Secret/SCI Public Trust/Other Required: None Job Family: Data Science and Data Engineering Skills: Data Analysis,Data Analytics,Data Science,Data Visualization,Statistics Experience: 0  years of related experience US Citizenship Required: Yes Job Description: Seize your opportunity to make a personal impact as Data Scientist I supporting mission critical work on an exciting program. GDIT is your place to m…",True,False,"McChord Air Force Base, Pierce County",$137k-$137k,137272.52,137272.52,False,False,2025-10-23T19:41:13Z,https://www.adzuna.com/land/ad/5461695762?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=FF8C8ACCFBE20C7F54454BB55B4F727626924037,IT Jobs,,500,adzuna,2025-10-24
5461695643,Qnity,2025 PhD/MS Campus Graduate - Research & Development,"We are seeking graduate level scientists and engineers who are interested in a career in Research & Development. We are seeking self-directed, highly motivated candidates who appreciate the details, but still see the big picture, and solve problems creatively and efficiently. Successful candidates will be agile, risk-taking, and able to work in a creative, fast-paced, and productive team environment. Examples of career opportunities we are looking to fill are analytical scientists, chemical eng…",False,False,"Midland, Midland County",$77k-$77k,76540.48,76540.48,False,False,2025-10-23T19:41:11Z,https://www.adzuna.com/land/ad/5461695643?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=BD5D6A748375EFA501CF5BCC59718E1C17F9DAC8,Graduate Jobs,,500,adzuna,2025-10-24
5461695584,Meta,"Data Engineer, Product Analytics","Summary: As a Data Engineer at Meta, you will shape the future of people-facing and business-facing products we build across our entire family of applications (Facebook, Instagram, Messenger, WhatsApp, Reality Labs, Threads). Your technical skills and analytical mindset will be utilized designing and building some of the world's most extensive data sets, helping to craft experiences for billions of people and hundreds of millions of businesses worldwide.In this role, you will collaborate with s…",False,False,"Tumwater, Thurston County",$115k-$115k,115264.13,115264.13,False,False,2025-10-23T19:41:10Z,https://www.adzuna.com/land/ad/5461695584?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=E5DE63C5F8CA0C2456D49CE72EB45301B15FE8D0,IT Jobs,,500,adzuna,2025-10-24
5461695481,DELOITTE,"AI Full Stack Engineer, Lead - Tax Transformation","If you are a technology visionary with a passion for transforming global tax business with digital technology, consider working with the US Tax Transformation technology team. This is an exciting opportunity to support global execution of Deloitte's tax strategy as we shift from ""doing digital"" to ""being digital"" by reimagining how we engage with our clients, deliver our services, operate our business, and create value. Recruiting for this role ends on May 31, 2026. What You'll Do As a Deloitte…",False,False,"International, King County",$138k-$138k,137541.94,137541.94,False,False,2025-10-23T19:41:06Z,https://www.adzuna.com/land/ad/5461695481?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=E9C43A5265EB00DD3789A37B294FAC63498C01A5,IT Jobs,,500,adzuna,2025-10-24
5461695484,DELOITTE,"AI Back-End Software Engineer, Manager - Tax Transformation","If you are a technology visionary with a passion for transforming global tax business with digital technology, consider working with the US Tax Transformation technology team. This is an exciting opportunity to support global execution of Deloitte's tax strategy as we shift from ""doing digital"" to ""being digital"" by reimagining how we engage with our clients, deliver our services, operate our business, and create value. Recruiting for this role ends on May 31, 2026. What You'll Do As a Deloitte…",False,False,"International, King County",$158k-$158k,158052.6,158052.6,False,False,2025-10-23T19:41:06Z,https://www.adzuna.com/land/ad/5461695484?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=B043BED2E249683A1C72C841864E234FB6ACA95C,IT Jobs,,500,adzuna,2025-10-24
5461695482,DELOITTE,AI Architect - Nvidia - Specialist Master,"AI Architect - Nvidia - Specialist MasterIn this global Hybrid Cloud Infrastructure Architect role, you will be responsible for the technical strategy, architecture, design, and development of a Deloitte-branded AI Platform. The role will involve extensive interaction with end-customer, CXO level technical leaders in communicating our value proposition and lead hands-on workshops for defining the customer solution, benchmarking, POC and deployment plan. You will lead hands-on workshops for defi…",False,False,"International, King County",$243k-$243k,242871.0,242871.0,False,False,2025-10-23T19:41:06Z,https://www.adzuna.com/land/ad/5461695482?se=tkUWI_-w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=79E65D9BB2AD2BF85A6C82B4EF8EF3844F68D48A,Engineering Jobs,,500,adzuna,2025-10-24
