job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5461324506,CyberCoders,Lead AI Engineer,"Lead AI Engineer *Lead AI Engineer* Remote - US Only | $170K-$220K base  bonus  equity We're partnering with a next-gen fintech infrastructure company to hire their first *Lead AI Engineer* - a foundational hire who will be both hands-on in building AI systems and responsible for leading a small team of machine learning engineers. You'll guide the strategy and execution of AI across underwriting, fraud detection, merchant risk scoring, and operational automation. This role is perfect for someon…",True,True,"San Francisco, California",$170k-$220k,170000.0,220000.0,False,False,2025-10-23T14:12:57Z,https://www.adzuna.com/details/5461324506?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461324475,CyberCoders,AI Systems Engineer,"AI Systems Engineer *Title:* AI Systems Engineer *Location:* FULLY remote! *Salary:* $175k-$250k base  RSUs  Full Benefits *Requirements:* 3 years of Systems Engineering/DevOps/AI Infrastructure, AI, Python/Golang/Rust, and HPC experience Our HPC infrastructure goes beyond just the GPU - allowing companies to train, iterate, and deploy AI & ML projects faster than ever! We specialize in high-performance GPU cloud solutions tailored for AI & ML projects and cutting-edge infrastructure (including…",False,True,"Denver, Colorado",$175k-$250k,175000.0,250000.0,True,False,2025-10-23T14:12:55Z,https://www.adzuna.com/details/5461324475?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461324476,CyberCoders,AI Systems Engineer,"AI Systems Engineer *Title:* AI Systems Engineer *Location:* FULLY remote! *Salary:* $175k-$250k base  RSUs  Full Benefits *Requirements:* 3 years of Systems Engineering/DevOps/AI Infrastructure, AI, Python/Golang/Rust, and HPC experience Our HPC infrastructure goes beyond just the GPU - allowing companies to train, iterate, and deploy AI & ML projects faster than ever! We specialize in high-performance GPU cloud solutions tailored for AI & ML projects and cutting-edge infrastructure (including…",False,True,"Phoenix, Maricopa County",$175k-$250k,175000.0,250000.0,True,False,2025-10-23T14:12:55Z,https://www.adzuna.com/details/5461324476?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461324473,CyberCoders,AI Systems Engineer,"AI Systems Engineer *Title:* AI Systems Engineer *Location:* FULLY remote! *Salary:* $175k-$250k base  RSUs  Full Benefits *Requirements:* 3 years of Systems Engineering/DevOps/AI Infrastructure, AI, Python/Golang/Rust, and HPC experience Our HPC infrastructure goes beyond just the GPU - allowing companies to train, iterate, and deploy AI & ML projects faster than ever! We specialize in high-performance GPU cloud solutions tailored for AI & ML projects and cutting-edge infrastructure (including…",False,True,"New York City, New York",$175k-$250k,175000.0,250000.0,True,False,2025-10-23T14:12:54Z,https://www.adzuna.com/details/5461324473?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461324467,CyberCoders,AI Systems Engineer,"AI Systems Engineer *Title:* AI Systems Engineer *Location:* FULLY remote! *Salary:* $175k-$250k base  RSUs  Full Benefits *Requirements:* 3 years of Systems Engineering/DevOps/AI Infrastructure, AI, Python/Golang/Rust, and HPC experience Our HPC infrastructure goes beyond just the GPU - allowing companies to train, iterate, and deploy AI & ML projects faster than ever! We specialize in high-performance GPU cloud solutions tailored for AI & ML projects and cutting-edge infrastructure (including…",False,True,"Las Vegas, San Miguel County",$175k-$250k,175000.0,250000.0,True,False,2025-10-23T14:12:54Z,https://www.adzuna.com/details/5461324467?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461324469,CyberCoders,AI Systems Engineer,"AI Systems Engineer *Title:* AI Systems Engineer *Location:* FULLY remote! *Salary:* $175k-$250k base  RSUs  Full Benefits *Requirements:* 3 years of Systems Engineering/DevOps/AI Infrastructure, AI, Python/Golang/Rust, and HPC experience Our HPC infrastructure goes beyond just the GPU - allowing companies to train, iterate, and deploy AI & ML projects faster than ever! We specialize in high-performance GPU cloud solutions tailored for AI & ML projects and cutting-edge infrastructure (including…",False,True,"Salt Lake City, Salt Lake County",$175k-$250k,175000.0,250000.0,True,False,2025-10-23T14:12:54Z,https://www.adzuna.com/details/5461324469?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461323571,CyberCoders,Lead AI Engineer,"Lead AI Engineer *Lead AI Engineer* Remote - US Only | $170K-$220K base  bonus  equity We're partnering with a next-gen fintech infrastructure company to hire their first *Lead AI Engineer* - a foundational hire who will be both hands-on in building AI systems and responsible for leading a small team of machine learning engineers. You'll guide the strategy and execution of AI across underwriting, fraud detection, merchant risk scoring, and operational automation. This role is perfect for someon…",True,True,"Miami, Miami-Dade County",$170k-$220k,170000.0,220000.0,False,False,2025-10-23T14:11:08Z,https://www.adzuna.com/details/5461323571?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461323479,CyberCoders,Machine Learning Engineer - Agentic Workflow,"Machine Learning Engineer - Agentic Workflow *Machine Learning Engineer - Agentic Workflow * *Hybrid ~2x a week in San Mateo, CA if you're local - also open to full remote. * *$250k-$350k base (may have some flex here if needed)  equity* *We just secured $45M in Series B funding *Position Overview* We are seeking a highly skilled Agentic - Workflow Machine Learning Engineer (MLE) to join our innovative team. The ideal candidate will focus on developing and optimizing workflows that leverage mac…",True,True,"San Mateo, San Mateo County",$250k-$350k,250000.0,350000.0,False,False,2025-10-23T14:10:56Z,https://www.adzuna.com/details/5461323479?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461251673,Belay Technologies,Senior Software Engineer,"Job Description Job Description Belay Technologies has been voted Baltimore Business Journal's (BBJ) Best Places to Work 2019, runner up in 2020 and a finalist in 2021! Belay Technologies is seeking a Senior Software Engineer to join our intel team. We are seeking highly experienced Software Engineer to join our dynamic team. The ideal candidate will have advanced expertise in Python development, cloud technologies, and DevOps best practices. This role requires a problem-solver with passion for…",False,False,"Columbia, Howard County",$194k-$194k,193796.58,193796.58,True,False,2025-10-23T12:50:20Z,https://www.adzuna.com/details/5461251673?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461243007,Zoox,"Staff Software Engineer, ML Performance Optimization","Job Description Job Description Zoox is on a mission to reimagine transportation and ground-up build autonomous robotaxis that are safe, reliable, clean, and enjoyable for everyone. We are still in the early stages of deploying our robotaxis on public roads, and it is a great time to join Zoox and have a significant impact in executing this mission. The ML Platform team at Zoox plays a crucial role in enabling innovations in ML and CV to make autonomous driving as seamless as possible. The Oppo…",False,False,"Seattle, King County",$171k-$171k,170801.1,170801.1,False,False,2025-10-23T12:48:47Z,https://www.adzuna.com/details/5461243007?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461242122,Attentive,"Senior Software Engineer, ML Platform","Job Description Job Description Attentive® is the AI-powered mobile marketing platform transforming the way brands personalize consumer engagement. Attentive enables marketers to craft tailored journeys for every subscriber, driving higher recurring revenue and maximizing campaign performance. Activating real-time data from multiple channels and advanced AI, the platform personalizes content, tone, and timing to deliver 1:1 messages that truly resonate. With a top-rated customer success team re…",False,False,"San Francisco, California",$146k-$146k,146226.48,146226.48,False,False,2025-10-23T12:48:36Z,https://www.adzuna.com/details/5461242122?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461242095,Clarify Health,Senior Data Science Engineer,"Job Description Job Description We’re looking for the optimists, the changemakers, the status quo smashers, and those who reject the very idea of the impossible. At Clarify, we firmly believe that healthcare can (and should) perform better. Our AI-driven healthcare analytics solutions help some of the biggest entities in healthcare pinpoint new ways to do so, starting with their margins and their missions. We’re looking for talented individuals to join us in blueprinting healthcare’s next evolu…",False,False,US,$70k-$70k,70415.62,70415.62,False,False,2025-10-23T12:48:36Z,https://www.adzuna.com/details/5461242095?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461238327,Toyota Research Institute,Human Aware Interaction and Learning Research Scientist,"Job Description Job Description At Toyota Research Institute (TRI), we’re on a mission to improve the quality of human life. We’re developing new tools and capabilities to amplify the human experience. To lead this transformative shift in mobility, we’ve built a world-class team in Automated Driving, Energy & Materials, Human-Centered AI, Human Interactive Driving, Large Behavioral Models, and Robotics. The Team Our Human Aware Interaction and Learning team is looking for Research Scientists wi…",False,False,"Cambridge, Middlesex County",$130k-$130k,129607.8,129607.8,False,False,2025-10-23T12:47:43Z,https://www.adzuna.com/details/5461238327?utm_medium=api&utm_source=4ad8a509,Scientific & QA Jobs,,500,adzuna,2025-10-24
5461227638,PMAT,Platform Engineer - Operationalizing AI,"Job Description Job Description Salary: $165,000.00 - $220,000.00 Platform Engineer (Operationalizing AI) About Us: PMAT is an innovative small business founded with a passion for developing forward-leaning solutions from exceptional people that increase the mission's capability. We focus on designing and building impactful digital solutions that utilize modern cloud, data, and software concepts. Our passion is working on complex and progressive challenges such as edge platform computing, conta…",False,False,"San Diego, San Diego County",$152k-$152k,151782.72,151782.72,False,False,2025-10-23T12:44:31Z,https://www.adzuna.com/details/5461227638?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461206949,Launch Potato,"Senior ML Engineer, Recommendation Systems","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Orlando, Orange County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T12:08:22Z,https://www.adzuna.com/details/5461206949?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461206830,Launch Potato,"Senior ML Engineer, Ad Performance","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"New Haven, New Haven County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T12:08:09Z,https://www.adzuna.com/details/5461206830?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461206329,Launch Potato,"Senior Machine Learning Engineer, Ad Performance","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Charleston, Charleston County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T12:07:10Z,https://www.adzuna.com/details/5461206329?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461206151,Launch Potato,"Senior ML Engineer, Recommendation Systems","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Henderson, Clark County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T12:06:52Z,https://www.adzuna.com/details/5461206151?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461206136,Launch Potato,"Senior ML Engineer, Ad Performance","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Dallas, Texas",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T12:06:50Z,https://www.adzuna.com/details/5461206136?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461206022,Launch Potato,"Senior ML Engineer, Recommendation Systems","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Seattle, King County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T12:06:37Z,https://www.adzuna.com/details/5461206022?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461204324,Optomi,Product Owner - Data & AI Engineering (Houston),"Optomi, in partnership with a leader in the Sports Retail industry, is seeking an experienced Product Owner focused on the Data Platform and AI Engineering space, who will be responsible for driving the strategic vision, roadmap, and execution of data and AI initiatives across the enterprise. This role partners closely with cross-functional teams - including data engineers, AI/ML engineers, and business stakeholders - to translate business needs into technical deliverables and ensure the timely…",True,False,"Trammells, Harris County",$108k-$108k,107516.91,107516.91,False,False,2025-10-23T11:59:08Z,https://www.adzuna.com/details/5461204324?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461204032,Launch Potato,"Senior ML Engineer, Ad Performance","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Charlotte, Mecklenburg County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T11:58:44Z,https://www.adzuna.com/details/5461204032?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461203353,Pindrop,AI Engineer,"Who We Are Pindrop is redefining trust in the digital age. Our patented voice, and video authentication, fraud detection, and deepfake detection technologies protect some of the world’s largest banks, insurers, retailers, and healthcare leaders. As AI-driven threats evolve in the form of synthetic voices, deepfakes, face swapping and more, our solutions stay ahead, helping ensure that the real human and the right human are recognized. Pindrop is trusted by Fortune 500 enterprises to secure voic…",True,False,"Atlanta, Fulton County",$131k-$131k,131087.31,131087.31,False,False,2025-10-23T11:57:09Z,https://www.adzuna.com/details/5461203353?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461202624,Launch Potato,"Senior ML Engineer, Recommendation Systems","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,US,$165k-$215k,165000.0,215000.0,False,False,2025-10-23T11:54:21Z,https://www.adzuna.com/details/5461202624?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461202552,Launch Potato,"Senior ML Engineer, Recommendation Systems","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Columbia, Richland County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T11:53:57Z,https://www.adzuna.com/details/5461202552?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461202406,Zapier,Sr. Data Engineer,"About Zapier We're humans who simply think computers should do more work. At Zapier , we’re not just making software—we’re building a platform to help millions of businesses globally scale with automation and AI . Our mission is to make automation work for everyone by delivering products that delight our customers . You’ll collaborate with brilliant people, use the latest tools, and leverage the flexibility of remote work. Your work will directly fuel our customers’ success , and as they grow, …",False,True,"San Francisco, California",$171k-$256k,170700.0,256100.0,False,False,2025-10-23T11:53:16Z,https://www.adzuna.com/details/5461202406?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461202061,Oracle,Applied Scientist 5,"Description Invent, implement and deploy state-of-the-art machine learning and/or specific domain industry algorithms and systems. Build prototypes and explore conceptually new solutions. Work collaboratively with science, engineering, and product teams to identify customer needs in order to create and implement solutions, promote innovation and drive model implementations. Applies data science capabilities and research findings to create and implement solutions to scale. Responsible for develo…",True,False,US,$139k-$292k,139400.0,291800.0,False,False,2025-10-23T11:52:10Z,https://www.adzuna.com/details/5461202061?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461201971,Launch Potato,"Senior Machine Learning Engineer, Ad Performance","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Raleigh, Wake County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T11:51:16Z,https://www.adzuna.com/details/5461201971?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461200131,Launch Potato,"Senior ML Engineer, Ad Performance","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Phoenix, Maricopa County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T11:49:56Z,https://www.adzuna.com/details/5461200131?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461199847,Launch Potato,"Senior ML Engineer, Recommendation Systems","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Saint Louis, Saint Louis County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T11:49:26Z,https://www.adzuna.com/details/5461199847?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461199705,Launch Potato,"Senior ML Engineer, Ad Performance","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Salt Lake County, Utah",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T11:49:13Z,https://www.adzuna.com/details/5461199705?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461199329,Launch Potato,"Senior ML Engineer, Recommendation Systems","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Tulsa, Tulsa County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T11:48:41Z,https://www.adzuna.com/details/5461199329?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461199087,Hewlett Packard Enterprise,Senior Product Manager,"Senior Product Manager This role has been designed as ‘Hybrid’ with an expectation that you will work on average 2 days per week from an HPE office. Who We Are: Hewlett Packard Enterprise is the global edge-to-cloud company advancing the way people live and work. We help companies connect, protect, analyze, and act on their data and applications wherever they live, from edge to cloud, so they can turn insights into outcomes at the speed required to thrive in today’s complex world. Our culture t…",False,False,"San Jose, Jim Wells County",$118k-$270k,117500.0,270000.0,False,False,2025-10-23T11:48:04Z,https://www.adzuna.com/details/5461199087?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461198971,Launch Potato,"Senior ML Engineer, Recommendation Systems","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Fort Lauderdale, Broward County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T11:47:46Z,https://www.adzuna.com/details/5461198971?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461195925,Launch Potato,"Senior ML Engineer, Ad Performance","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Buffalo, Erie County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T11:45:50Z,https://www.adzuna.com/details/5461195925?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461194891,Launch Potato,"Senior ML Engineer, Ad Performance","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Charleston, Charleston County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T11:45:15Z,https://www.adzuna.com/details/5461194891?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461194801,Launch Potato,"Senior ML Engineer, Ad Performance","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,US,$165k-$215k,165000.0,215000.0,False,False,2025-10-23T11:45:02Z,https://www.adzuna.com/details/5461194801?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461194662,Launch Potato,"Senior ML Engineer, Recommendation Systems","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Boulder, Boulder County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T11:44:28Z,https://www.adzuna.com/details/5461194662?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461193286,Ramp Talent,Senior Product Manager,"Our client, Filevine, is looking for a Senior Product Manager. Details below Role Summary As a Senior Product Manager , you’ll lead the development of Filevine’s AI-powered medical records timeline platform. You’ll partner closely with engineering, data science, and legal experts to transform how legal teams extract insights from medical records—delivering critical features that reduce case prep time and boost accuracy. What You’ll Do / Key Responsibilities Define and own the product roadmap fo…",False,False,"Salt Lake City, Salt Lake County",$142k-$142k,141897.97,141897.97,False,False,2025-10-23T11:43:38Z,https://www.adzuna.com/details/5461193286?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461187360,RTX,Senior RF Signal and Sensor Modeling Engineer,"Date Posted: 2025-09-24 Country: United States of America Location: AZ849: RMS AP Bldg 849 1151 East Hermans Road Building 849, Tucson, AZ, 85756 USA Position Role Type: Onsite U.S. Citizen, U.S. Person, or Immigration Status Requirements: The ability to obtain and maintain a U.S. government issued security clearance is required.​ U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance Security Clearance: DoD Clearance: Secret At Raytheon, the foundation of eve…",False,False,"Tucson, Pima County",up to $164k,0.0,164000.0,False,False,2025-10-23T11:42:19Z,https://www.adzuna.com/details/5461187360?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461187305,Launch Potato,"Senior ML Engineer, Ad Performance","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Austin, Travis County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T11:42:14Z,https://www.adzuna.com/details/5461187305?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461169651,Foundation EGI,Mechanical Engineer - Data/ML,"Job Description Job Description About us We are an MIT-born, venture-backed Silicon Valley startup building Engineering General Intelligence (EGI)—an AI Copilot for design and manufacturing. Our mission is to fundamentally reinvent how physical products are designed and built, dramatically accelerating the pace of product development. About the Role You’ll play a critical role in designing EGI: AI that understands how to design, reason, and build like an experienced mechanical engineer. In this…",False,False,"Boston, Suffolk County",$113k-$113k,112909.86,112909.86,False,False,2025-10-23T11:35:24Z,https://www.adzuna.com/details/5461169651?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5461166728,CEI,Principal Data Security Architect,"Job Description Job Description Title: Principal Data Security Architect Location: Hybrid in Allentown, PA; Louisville, KY; or Providence, RI Duration: 12 Months Responsibilities Essential Functions: Define and own the data protection strategy across structured, semi-structured, and unstructured data. Align with regulatory, legal, and business mandates (e.g., NERC, SOX, CCPA, GDPR). Architect and deploy Azure Purview for data classification and insider risk management policies. Lead secure impl…",False,False,"Cumberland, Providence County",$286k-$286k,286349.97,286349.97,False,False,2025-10-23T11:33:46Z,https://www.adzuna.com/details/5461166728?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5461134223,Launch Potato,"Senior ML Engineer, Ad Performance","WHO ARE WE? Launch Potato is a profitable digital media company that reaches over 30M monthly visitors through brands such as FinanceBuzz , All About Cookies , and OnlyInYourState . As The Discovery and Conversion Company, our mission is to connect consumers with the world’s leading brands through data-driven content and technology. Headquartered in South Florida with a remote-first team spanning over 15 countries, we’ve built a high-growth, high-performance culture where speed, ownership, and …",True,True,"Concord, Merrimack County",$165k-$215k,165000.0,215000.0,False,False,2025-10-23T11:11:37Z,https://www.adzuna.com/details/5461134223?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
